,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
6889,9259,['charly lownoise & mental theo'],Party - Original Mix,spotify:track:7zOPRJZk7yQCnidsgEELHD,spotify:album:2VDYE3MgwJcX5csT8q4idL,['spotify:artist:5GLFbwgiU1YyAoQD8C4nvC'],False,15.0,"[[1997, 7, 10], [1997, 8, 6], [1997, 9, 10], [1997, 10, 15], [1997, 11, 22], [1997, 12, 39]]"
6890,9260,['u2'],Discotheque,spotify:track:5N3me7GBB24a3vY5SwebrC,spotify:album:67Q70XtbXmJ4nlAyTcn0dA,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,46.0,"[[1997, 7, 11], [1997, 8, 9], [1997, 9, 16], [1997, 10, 31]]"
6891,9261,['de mosselman'],Mossels,spotify:track:6ysnuwZVCbtnM69mwNJYkb,spotify:album:26J12c30ae5mc71Uxm2SIP,['spotify:artist:3vkSfd5zx0l0Pxq8Qq3uBr'],False,24.0,"[[1997, 7, 13], [1997, 8, 10], [1997, 9, 9], [1997, 10, 9], [1997, 11, 18], [1997, 12, 37]]"
6892,9263,['studio allstars'],"Hit 'em High (The Monstar's Anthem) - (Tribute to B Real, Busta Rhymes, Coolio, LL Cool J And Method Man)",spotify:track:3YHmhge91nJf5yWG0ZLwpt,spotify:album:5iNU79j0RWRs5dATt41pbr,['spotify:artist:0dJ4EXAj8j47TP3U47T4Sj'],False,16.0,"[[1997, 7, 20], [1997, 8, 5], [1997, 9, 4], [1997, 10, 4], [1997, 11, 7], [1997, 12, 9], [1997, 13, 16], [1997, 14, 24], [1997, 15, 27], [1997, 16, 34]]"
6893,9264,['ll cool j'],Ain't Nobody,spotify:track:6TAWPydqd09uAF0is1mSnC,spotify:album:3fNwYcwgUi4n1jmQ6ERvxK,['spotify:artist:1P8IfcNKwrkQP5xJWuhaOC'],False,38.0,"[[1997, 7, 28], [1997, 8, 23], [1997, 9, 20], [1997, 10, 24], [1997, 11, 36]]"
6894,9265,['chicane'],Offshore,spotify:track:7jaRG1LgQX3ajyB9aAkoQY,spotify:album:4HA4lHmngXl9auznchWqlf,['spotify:artist:5GxyeQagayzZOg4UwffQlD'],False,41.0,"[[1997, 7, 35], [1997, 8, 28], [1997, 9, 35]]"
6895,9266,['backstreet boys'],Anywhere for You,spotify:track:05sp2EySV6DXsKLeBnjaK0,spotify:album:0wvQovgaVU99eqw8n3g22S,['spotify:artist:5rSXSAkZ67PYJSvpUpkOr7'],False,44.0,"[[1997, 8, 13], [1997, 9, 7], [1997, 10, 5], [1997, 11, 13], [1997, 12, 13], [1997, 13, 26], [1997, 14, 27], [1997, 15, 31], [1997, 16, 40]]"
6896,9270,['mc lyte'],"Cold Rock A Party - Bad Boy Remix - feat. Missy ""Misdemeanor"" Elliott",spotify:track:0hfNQm7gmjbIFlKiHoiACx,spotify:album:1E3ssiuLLWw9OqRYQ59UjK,['spotify:artist:2ZbWlThDW0qSbI3hinpl0w'],False,26.0,"[[1997, 8, 36], [1997, 9, 33], [1997, 10, 39], [1997, 11, 40]]"
6897,9271,['the offspring'],All I Want,spotify:track:4E58RI914End8uSNLKI3sJ,spotify:album:04qSYVSxuJttdpPlNjcABH,['spotify:artist:5LfGQac0EIXyAN8aUwmNAQ'],False,51.0,"[[1997, 8, 38], [1997, 9, 37], [1997, 10, 40]]"
6898,9272,['party animals'],We Like To Party - Flamman & Abraxas Radio Mix,spotify:track:0skfpeKO3w9wIk3qeYP0nr,spotify:album:2El6XaAdUDr89L3qZEgdRx,['spotify:artist:0vMVgeMxck5F8aUExad9GW'],False,19.0,"[[1997, 9, 11], [1997, 10, 6], [1997, 11, 6], [1997, 12, 10], [1997, 13, 13], [1997, 14, 17], [1997, 15, 25], [1997, 16, 29], [1997, 17, 39]]"
6899,9273,['rene froger'],That's When I'll Stop Loving You,spotify:track:7isRLtJXNeAsFFdBYJU5iL,spotify:album:31WQqpJspzs4BJPQ9RGzgA,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,3.0,"[[1997, 9, 23], [1997, 10, 19], [1997, 11, 23]]"
6900,9274,['white town'],Your Woman,spotify:track:4ACxa9buEUnOdYEoPcnMpi,spotify:album:3Xp1KG3G31VGZgV8JpMSX6,['spotify:artist:1MPcILKoMCJym9KscdYxuM'],False,60.0,"[[1997, 9, 25], [1997, 10, 21], [1997, 11, 21], [1997, 12, 27], [1997, 13, 29], [1997, 14, 36]]"
6901,9275,['de dijk'],Laat Het Vanavond Gebeuren,spotify:track:29djZEg63gItXpzVhQKjHJ,spotify:album:6rH1vmQTFjbXmCRYYtD2Q3,['spotify:artist:4jFkB3Lzjku9SFKUTP33WV'],False,27.0,"[[1997, 9, 26], [1997, 10, 23], [1997, 11, 33], [1997, 12, 36]]"
6902,9276,['la-le-lu'],Flash (Karaoke Version) - Originally Performed By B.B.E.,spotify:track:1Ut4Oh4CdnTMj5LV1W0aQf,spotify:album:6DSiPQ3iJf6bfWgElxnfr9,['spotify:artist:2FLbBFuqtJpL7BC8AngquX'],False,2.0,"[[1997, 9, 31], [1997, 10, 28], [1997, 11, 39]]"
6903,9277,['linda roos & jessica'],Goeie Dingen,spotify:track:1ZpcpufQCRFktUNVQtll1g,spotify:album:15vMNA7eaNpwu3h8m3siCz,['spotify:artist:6cMX0sjDf0CJQMI3lVY5Xc'],False,10.0,"[[1997, 9, 32], [1997, 10, 27], [1997, 11, 34], [1997, 12, 40]]"
6904,9279,['dj kool'],Let Me Clear My Throat - Live,spotify:track:7mY0VLDJs3KU0aUTGGCseI,spotify:album:71fWUV0IbjRkrDfT6JX51P,['spotify:artist:1SWGyp2nxNSyQkRX1eqoUp'],False,43.0,"[[1997, 10, 13], [1997, 11, 9], [1997, 12, 7], [1997, 13, 9], [1997, 14, 12], [1997, 15, 22], [1997, 16, 28], [1997, 17, 34], [1997, 18, 39]]"
6905,9280,"['carlo & irene', 'carlo boszhard', 'irene moors']",Pittige Tijden,spotify:track:125fjWbXtH8xJwhAP7ILVb,spotify:album:5Mdo5Q0u0FXPnb77VAj6I8,"['spotify:artist:7kPofpC43RNm6FYXnhUltr', 'spotify:artist:0zj2CYfMsv23H2xndUgses', 'spotify:artist:4iOYqRsQt7ZPK583m07ZIF']",False,10.0,"[[1997, 10, 17], [1997, 11, 14], [1997, 12, 14], [1997, 13, 18], [1997, 14, 23], [1997, 15, 26], [1997, 16, 30], [1997, 17, 37]]"
6906,9282,"['3t', 'herbie']",Gotta Be You - Featuring Herbie,spotify:track:03b5E9kXzlk5rFlyaWvXlF,spotify:album:5lSFQLg4GgtOZcnY8yXabS,"['spotify:artist:5rAaG3OuMuWvPWYji9TDgh', 'spotify:artist:32IAXrG5TQi225fKOlzUre']",False,19.0,"[[1997, 10, 29], [1997, 11, 27], [1997, 12, 24], [1997, 13, 35]]"
6907,9285,['spice girls'],Mama,spotify:track:3dNv3OuX6ol9si6PZ9KSAh,spotify:album:3x2jF7blR6bFHtk4MccsyJ,['spotify:artist:0uq5PttqEjj3IH1bzwcrXF'],False,52.0,"[[1997, 11, 17], [1997, 12, 12], [1997, 13, 3], [1997, 14, 2], [1997, 15, 3], [1997, 16, 5], [1997, 17, 6], [1997, 18, 7], [1997, 19, 7], [1997, 20, 9], [1997, 21, 9], [1997, 22, 12], [1997, 23, 26], [1997, 24, 29], [1997, 25, 39]]"
6908,9286,"['foxy brown', 'blackstreet']",Get Me Home,spotify:track:0rPT89jw8uRrLt3CG0IJOC,spotify:album:66giurhcQ17CRNAA2Z5y1z,"['spotify:artist:1wvlC6NwleHt1iRD6d5X2C', 'spotify:artist:2P3cjUru4H3fhSXXNxE9kA']",True,45.0,"[[1997, 11, 28], [1997, 12, 21], [1997, 13, 17], [1997, 14, 15], [1997, 15, 21], [1997, 16, 23], [1997, 17, 38]]"
6909,9287,['future breeze'],Why Don't You Dance With Me? - Radio Edit,spotify:track:4gYrPpLaCxDTaDexHe5gBq,spotify:album:7DWmGoSlwKIzE6guE5KUdp,['spotify:artist:2Qa4UBwzhEFt1Tpj95cZls'],False,25.0,"[[1997, 11, 29], [1997, 12, 15], [1997, 13, 6], [1997, 14, 6], [1997, 15, 12], [1997, 16, 16], [1997, 17, 25], [1997, 18, 34]]"
6910,9288,"['az yet', 'peter cetera']",Hard To Say I'm Sorry,spotify:track:2OWzR8QoH7KaLtiN65v32x,spotify:album:0OMxYaCIggV2z8aOKbGbEk,"['spotify:artist:4UGMQyNcbGHYg5CDMKkSw3', 'spotify:artist:5xWPOujQqd4wXyB08slZ9Z']",False,51.0,"[[1997, 11, 31], [1997, 12, 18], [1997, 13, 8], [1997, 14, 5], [1997, 15, 4], [1997, 16, 3], [1997, 17, 3], [1997, 18, 3], [1997, 19, 3], [1997, 20, 3], [1997, 21, 6], [1997, 22, 10], [1997, 23, 12], [1997, 24, 18], [1997, 25, 27], [1997, 26, 38], [1997, 27, 38], [1997, 28, 35], [1997, 29, 38]]"
6911,9289,['texas'],Say What You Want,spotify:track:4MIB4aXVS0M0KNVcbQlyOP,spotify:album:6jYkl1sYBLOnqcNCeoEMAw,['spotify:artist:5JsdVATHNPE0XdMFMRoSuf'],False,60.0,"[[1997, 11, 37], [1997, 12, 32], [1997, 13, 31], [1997, 14, 34]]"
6912,9290,"['sash!', 'future breeze']",Encore Une Fois - Future Breeze Edit,spotify:track:3UPBOL5UtCZmJRwioMkfLD,spotify:album:2YBkamwn6VqpPO2wOfDVjS,"['spotify:artist:5XTxV2ifoYkmNb13Gb6cKz', 'spotify:artist:2Qa4UBwzhEFt1Tpj95cZls']",False,54.0,"[[1997, 12, 23], [1997, 13, 12], [1997, 14, 9], [1997, 15, 9], [1997, 16, 13], [1997, 17, 16], [1997, 18, 26], [1997, 19, 34]]"
6913,9291,['cirque du soleil'],Alegria,spotify:track:7wtHCdxfTS4foBPawxyDJt,spotify:album:5PIm5TY38XDCLHpy7hHnr9,['spotify:artist:0iF2gedsSjoVHRUh5vXSdu'],False,49.0,"[[1997, 12, 25], [1997, 13, 15], [1997, 14, 14], [1997, 15, 24], [1997, 16, 24], [1997, 17, 17], [1997, 18, 19], [1997, 19, 35]]"
6914,9292,['captain jack'],Together And Forever,spotify:track:6rxmEVITyFspGolWP0NHcP,spotify:album:1BR5CX4NxJSTzMZ1Pf19Fz,['spotify:artist:1b81zU0IfjHE8krv2IZ0Hf'],False,29.0,"[[1997, 12, 30], [1997, 13, 25], [1997, 14, 22], [1997, 15, 20], [1997, 16, 27], [1997, 17, 33]]"
6915,9294,['skunk anansie'],Hedonism - Just Because You Feel Good,spotify:track:4fBkJ3DTCPKWUBBAtMdimK,spotify:album:3v0307hcXI9bJ02G4jfkml,['spotify:artist:5HlXA01kcjssYDT7EoqUJF'],True,53.0,"[[1997, 12, 33], [1997, 13, 23], [1997, 14, 20], [1997, 15, 15], [1997, 16, 10], [1997, 17, 8], [1997, 18, 6], [1997, 19, 6], [1997, 20, 6], [1997, 21, 11], [1997, 22, 15], [1997, 23, 20], [1997, 24, 27], [1997, 25, 35]]"
6916,9296,"['eternal', 'dar.c', 'dennis charles']",Don't You Love Me,spotify:track:16aQO0jc3IMnQA6L7au4Fl,spotify:album:2viX4xHASnP1lVEFxrgHyp,"['spotify:artist:7zYGAXxAaq15C9eM29M8Fj', 'spotify:artist:2MIDhfXPvxsZuLnuHhaz6X', 'spotify:artist:4zdP0M4INCASj994dl6U50']",False,18.0,"[[1997, 13, 22], [1997, 14, 16], [1997, 15, 14], [1997, 16, 12], [1997, 17, 23], [1997, 18, 33]]"
6917,9297,['gala'],Let a Boy Cry,spotify:track:7ybprTSdhXFzGWdtUEyfjG,spotify:album:3vcwGUl0WiJVssOR1dXEbe,['spotify:artist:3OqTvcWgb0xaainosGVvuZ'],False,41.0,"[[1997, 13, 24], [1997, 14, 19], [1997, 15, 16], [1997, 16, 11], [1997, 17, 9], [1997, 18, 11], [1997, 19, 15], [1997, 20, 19], [1997, 21, 22], [1997, 22, 36]]"
6918,9298,['red 5'],I Love You...Stop - Extended Version,spotify:track:2rYYMyZmXqzBrln57Z0wT9,spotify:album:2TmtUhEWBpvt6F0X3sxvMN,['spotify:artist:0Qjo7H3y6eUcAIfNN9yfqY'],False,26.0,"[[1997, 13, 33], [1997, 14, 30], [1997, 15, 28], [1997, 16, 38]]"
6919,9300,['bzn'],"La Spagnola - Live In Chasse Theater, Breda / 1996",spotify:track:3KZIRfHPXIONT9E9FsvE9J,spotify:album:27uVF6Rr8I655Vn6VQf2h3,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,7.0,"[[1997, 13, 36], [1997, 14, 31], [1997, 15, 39]]"
6920,9301,['real d.j.'],You Make Me Feel - 132 bpm,spotify:track:27klLPsw6kmFVklBDvHYiD,spotify:album:3YQax5ayssdVShHZJxmBxN,['spotify:artist:0wT3TJLVNgBafc9trKmsyv'],False,1.0,"[[1997, 13, 37], [1997, 14, 33], [1997, 15, 40]]"
6921,9302,['lutricia mcneal'],Ain't That Just The Way - Original version,spotify:track:7tHYA0eEH6dAAzMurBNvT9,spotify:album:3NeWmOPcqIrWVNRWHY5m39,['spotify:artist:15CJJkRAJlTG8kA8Eo1f4x'],False,44.0,"[[1997, 14, 21], [1997, 15, 7], [1997, 16, 4], [1997, 17, 2], [1997, 18, 2], [1997, 19, 2], [1997, 20, 2], [1997, 21, 3], [1997, 22, 5], [1997, 23, 16], [1997, 24, 28], [1997, 25, 37]]"
6922,9303,['m.r.'],To France 2005 - Video Mix,spotify:track:7goB5R8UODIqqcTOL22c6l,spotify:album:5KxZe76D1K4KQ1inOkrgdD,['spotify:artist:6gDzjDiZh8LXwcehWztVE6'],False,5.0,"[[1997, 14, 32], [1997, 15, 30], [1997, 16, 37]]"
6923,9304,['juggernaut'],Ruffneck Rules Da Artcore Scene,spotify:track:4T2C4yrUBeaG1XKCA2kQQ2,spotify:album:0PvWGdjlilp7peOr6wleOQ,['spotify:artist:7zR1WvmHOiz0jxp6asTTmY'],False,23.0,"[[1997, 14, 35], [1997, 15, 33], [1997, 16, 17], [1997, 17, 12], [1997, 18, 9], [1997, 19, 8], [1997, 20, 13], [1997, 21, 16], [1997, 22, 21], [1997, 23, 36]]"
6924,9305,['bee gees'],Alone,spotify:track:0emLVyepnqr5PmDBb3CFgN,spotify:album:6IjSvP7UdKM8YsuuDmCqbn,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],False,50.0,"[[1997, 14, 37], [1997, 15, 35], [1997, 16, 36], [1997, 17, 36], [1997, 18, 36], [1997, 19, 37]]"
6925,9306,['rowwen hèze'],En Dan Is 'T Mar Dom,spotify:track:3FJowiXyK2lx1gTF9T8Rb2,spotify:album:306XLcXeyptPX7YIQHrx4o,['spotify:artist:5icZHFQjI6SRsvXNOKUXZ1'],False,21.0,"[[1997, 14, 38], [1997, 15, 37]]"
6926,9307,['ruth jacott'],Hartslag,spotify:track:53dx88Cgu5aQRIhPp5IAed,spotify:album:1ba5louPwSaXr0BBuHEjsc,['spotify:artist:0NM27i2hSW1lbc7rYa5D6u'],False,36.0,"[[1997, 14, 39], [1997, 15, 36], [1997, 16, 32], [1997, 17, 35], [1997, 18, 37], [1997, 19, 40]]"
6927,9308,['jan smit'],Ik Zing Dit Lied Voor Jou Alleen,spotify:track:5B8eDgLd2vpOA8hBbtCq3u,spotify:album:0aHzVXees4v4iEK5LIbX5H,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,33.0,"[[1997, 15, 1], [1997, 16, 1], [1997, 17, 1], [1997, 18, 1], [1997, 19, 1], [1997, 20, 1], [1997, 21, 1], [1997, 22, 2], [1997, 23, 6], [1997, 24, 10], [1997, 25, 18], [1997, 26, 21], [1997, 27, 23], [1997, 28, 29], [1997, 29, 35]]"
6928,9309,"['flamman & abraxas', 'mc lynx']",I'll Be Your Only Friend - Radio Mix,spotify:track:3t84glrqB8mRoVoyRcOCWW,spotify:album:7Hw5UdbROrUE5QGDMmNj1m,"['spotify:artist:1zgESwuTW49TiHoMgfgq6d', 'spotify:artist:0uABJdnciD7YH9ZXOaLh7H']",False,20.0,"[[1997, 15, 10], [1997, 16, 6], [1997, 17, 4], [1997, 18, 4], [1997, 19, 5], [1997, 20, 5], [1997, 21, 12], [1997, 22, 17], [1997, 23, 30]]"
6929,9310,['blackstreet'],We Gonna Take U Back (Lude)/ Don't Leave Me,spotify:track:16TcsLUp9nAKFq2C9Mvk5G,spotify:album:6nUnNpoLKWpb9qxhYiT98S,['spotify:artist:2P3cjUru4H3fhSXXNxE9kA'],False,49.0,"[[1997, 15, 29], [1997, 16, 26], [1997, 17, 18], [1997, 18, 16], [1997, 19, 26], [1997, 20, 27], [1997, 21, 28], [1997, 22, 39]]"
6930,9312,['the course'],Ain't Nobody,spotify:track:3hS45LSNS68ytV85WDltkE,spotify:album:55UfK2xJlvRw32HkpFf1QA,['spotify:artist:7xtUsgmkYEwT8rvbaAJBOF'],False,12.0,"[[1997, 16, 25], [1997, 17, 19], [1997, 18, 15], [1997, 19, 18], [1997, 20, 40]]"
6931,9313,['republica'],Ready to Go,spotify:track:2bEbTqj36jmuwMhvvCRC2y,spotify:album:2lxv4za6tEk3J8vN73NWHp,['spotify:artist:06YQ6XwCdPUn8rAXV70gge'],False,46.0,"[[1997, 16, 31], [1997, 17, 26], [1997, 18, 23], [1997, 19, 19], [1997, 20, 26], [1997, 21, 33], [1997, 22, 38]]"
6932,9317,['no doubt'],Just A Girl,spotify:track:36bOT34EdRNrNhCWMwNJKu,spotify:album:4Rvc82pV7HCKZyRHbLWCac,['spotify:artist:0cQbJU1aAzvbEmTuljWLlF'],False,60.0,"[[1997, 17, 27], [1997, 18, 18], [1997, 19, 11], [1997, 20, 11], [1997, 21, 14], [1997, 22, 19], [1997, 23, 35]]"
6933,9318,['*nsync'],Tearin' up My Heart - Radio Edit,spotify:track:73q3FpQVXWk5eSUnyo83E4,spotify:album:7K5qlneuWF1CcY6ERzwkLB,['spotify:artist:6Ff53KvcvAj5U7Z1vojB5o'],False,62.0,"[[1997, 17, 29], [1997, 18, 28], [1997, 19, 28], [1997, 20, 30], [1997, 21, 35]]"
6934,9319,"['the source & candi staton', 'the source', 'candi staton']",You Got The Love - Now Voyager Radio Mix,spotify:track:6ML8yetfQKgEsSi4TMCyYr,spotify:album:1HT8FmsDQuWYmkCBVREimB,"['spotify:artist:2xkmkfqXFQHMk0zhFXMUq6', 'spotify:artist:25EAVXsff9L7LHy7UIsPbR', 'spotify:artist:3S34Unhn5yRcaH5K9aU5Et']",False,41.0,"[[1997, 17, 32], [1997, 18, 27], [1997, 19, 25], [1997, 20, 35], [1997, 21, 40]]"
6935,9320,['michael jackson'],Blood on the Dance Floor,spotify:track:11lw4bWbmxWIETHitBU0Gc,spotify:album:0RNsFWWdiz1rrdLI1pwbvJ,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,55.0,"[[1997, 18, 5], [1997, 19, 4], [1997, 20, 7], [1997, 21, 13], [1997, 22, 18], [1997, 23, 34]]"
6936,9321,['u2'],Staring At The Sun,spotify:track:51gowQJDGZm4j7vr8WK2ia,spotify:album:67Q70XtbXmJ4nlAyTcn0dA,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,48.0,"[[1997, 18, 25], [1997, 19, 22], [1997, 20, 34]]"
6937,9322,['hero'],Toen Ik Je Zag,spotify:track:6Ff8YmQ1Gc9d03q9JYe7sT,spotify:album:3dIaI0iPa9ja1dXCyBPHoL,['spotify:artist:1rHkJiRhUBpjAsGvA3JWtl'],False,41.0,"[[1997, 18, 31], [1997, 19, 14], [1997, 20, 4], [1997, 21, 2], [1997, 22, 1], [1997, 23, 1], [1997, 24, 1], [1997, 25, 1], [1997, 26, 1], [1997, 27, 2], [1997, 28, 5], [1997, 29, 9], [1997, 30, 11], [1997, 31, 12], [1997, 32, 17], [1997, 33, 30], [1997, 34, 38], [2010, 42, 16], [2010, 43, 16], [2010, 44, 30]]"
6938,9323,"['dj jean', 'peran']",Let Yourself Go - Extended Mix,spotify:track:6XA8LpfuQmscgVSjCMP4EO,spotify:album:6oDYd3ikWLSfxDJiiWd64D,"['spotify:artist:73MDPnjHtoqOexpBNe4FPl', 'spotify:artist:118Lw79OE3nCByRVzSGdD9']",False,11.0,"[[1997, 18, 32], [1997, 19, 29], [1997, 20, 39]]"
6939,9324,"['andre hazes', 'willy alberti']",Jij Bent Het Leven Voor Mij,spotify:track:0CCbMY0A5hJJD5qS8GYN5i,spotify:album:741Gih8LoV3Oo9Og17fkPw,"['spotify:artist:04MtOUkmIDC4LAxDDBjrOY', 'spotify:artist:4V3RSGZYyjAoaDrZqPmzUM']",False,5.0,"[[1997, 18, 38], [1997, 19, 33], [1997, 20, 32], [1997, 21, 39]]"
6940,9325,['bloodhound gang'],Fire Water Burn,spotify:track:6EdUE6TbcVzxfDnBZPTAg5,spotify:album:3c8RmBxtMDQXR8ddtmc3nJ,['spotify:artist:6nDLku5uL3ou60kvCGZorh'],True,53.0,"[[1997, 19, 20], [1997, 20, 10], [1997, 21, 5], [1997, 22, 4], [1997, 23, 9], [1997, 24, 11], [1997, 25, 13], [1997, 26, 17], [1997, 27, 21], [1997, 28, 31], [1997, 29, 39]]"
6941,9326,['party animals'],Atomic - Flamman & Abraxas Radio Mix,spotify:track:7eVG9cfPqHxu1ZYZXcqlni,spotify:album:2El6XaAdUDr89L3qZEgdRx,['spotify:artist:0vMVgeMxck5F8aUExad9GW'],False,30.0,"[[1997, 19, 24], [1997, 20, 14], [1997, 21, 10], [1997, 22, 8], [1997, 23, 8], [1997, 24, 8], [1997, 25, 11], [1997, 26, 19], [1997, 27, 22], [1997, 28, 25], [1997, 29, 32], [1997, 30, 39]]"
6942,9327,['gary barlow'],Love Won't Wait - Radio Edit,spotify:track:687bTqKCkNj0jaziOlt73Z,spotify:album:5Gw7fOOrsnB0ZeKyghATAX,['spotify:artist:3ZcbVcd3fsf9qKK02UVzGB'],False,30.0,"[[1997, 19, 31], [1997, 20, 24], [1997, 21, 21], [1997, 22, 31]]"
6943,9328,['robbie williams'],Old Before I Die,spotify:track:65mz587jxcFYgqvesekK8I,spotify:album:31Sx9uz9KqlvmX07Pvp0wN,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,34.0,"[[1997, 19, 32], [1997, 20, 37]]"
6944,9329,['toni braxton'],I Don't Want To,spotify:track:6Ubm7YSji08mv1gmRE1Ciy,spotify:album:6rxtWZH5ua9eANwWdwwf9o,['spotify:artist:3X458ddYA2YcVWuVIGGOYe'],False,42.0,"[[1997, 19, 38], [1997, 20, 33], [1997, 21, 38]]"
6945,9331,['ome henk and jantje'],Ik Zing Dit Lied Voor Ome Henk! (Ik Zing Dit Lied Voor Jou Alleen),spotify:track:0mC82YCzQkc2hPFZPpKCtN,spotify:album:2dBOZAF2E9zdt1kPU9Rm46,['spotify:artist:3MAyGtOk54emvw8UM8e7Oo'],False,4.0,"[[1997, 20, 12], [1997, 21, 8], [1997, 22, 7], [1997, 23, 5], [1997, 24, 7], [1997, 25, 10], [1997, 26, 18], [1997, 27, 24], [1997, 28, 28], [1997, 29, 37]]"
6946,9332,['no mercy'],Please Don't Go,spotify:track:6TF2LthEA2BqImvYKToR0V,spotify:album:5CQHiljabLGvn72iQk0wsZ,['spotify:artist:2tUGlReCZRMoRgl0IS79i3'],False,31.0,"[[1997, 20, 15], [1997, 21, 7], [1997, 22, 6], [1997, 23, 15], [1997, 24, 22], [1997, 25, 28], [1997, 26, 37], [1997, 27, 37], [1997, 28, 39]]"
6947,9334,['george michael'],Star People '97,spotify:track:3RNMmYzx3PCP9vwesDW1wI,spotify:album:3coLNlyStg9h7f8CZ103Rl,['spotify:artist:19ra5tSw0tWufvUp8GotLo'],False,43.0,"[[1997, 20, 29], [1997, 21, 24], [1997, 22, 37]]"
6948,9335,['total touch'],"Standin' Strong, together! - Liberty Radio Edit",spotify:track:1cDYWpweggIXtJMSlZ8XDj,spotify:album:4q59SeuZwxLtIt4izAQ0i8,['spotify:artist:10Apoi1zownt1wjwVy9FOZ'],False,13.0,"[[1997, 20, 38], [1997, 21, 29], [1997, 22, 27], [1997, 23, 39]]"
6949,9336,['katrina & the waves'],Love Shine a Light,spotify:track:26Tv4c9t3uC5AtvQUJPVv6,spotify:album:7IU9KpHy9VQa1dk5bmixTl,['spotify:artist:2TzHIUhVpeeDxyJPpQfnV3'],False,44.0,"[[1997, 21, 15], [1997, 22, 9], [1997, 23, 4], [1997, 24, 4], [1997, 25, 7], [1997, 26, 11], [1997, 27, 14], [1997, 28, 16], [1997, 29, 25], [1997, 30, 33]]"
6950,9337,['2 brothers on the 4th floor'],One Day - Radio Version,spotify:track:3E3VvWlS1eoutNJj5I3Dgy,spotify:album:78eNZM8mxEMX8IHJcDerwZ,['spotify:artist:5wsBGjgRsASMggXLPF7pYm'],False,11.0,"[[1997, 21, 20], [1997, 22, 13], [1997, 23, 10], [1997, 24, 14], [1997, 25, 17], [1997, 26, 34], [1997, 27, 35], [1997, 28, 37]]"
6951,9338,['hakkuhbar'],Gabbersaurus (Radio Mix),spotify:track:5Ux35kbZec0DOJXLOUGRNn,spotify:album:5enIyQsHd1wR5IfWIDKcGu,['spotify:artist:6AKtmHSdAp7YUr6Z5IK9Mk'],False,21.0,"[[1997, 21, 32], [1997, 22, 14], [1997, 23, 14], [1997, 24, 30]]"
6952,9339,['rene froger'],The Number One,spotify:track:6QIDC72WOnlojhsXb7HH1v,spotify:album:31WQqpJspzs4BJPQ9RGzgA,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,11.0,"[[1997, 21, 34], [1997, 22, 24], [1997, 23, 17], [1997, 24, 17], [1997, 25, 22], [1997, 26, 33], [1997, 27, 33], [1997, 28, 38]]"
6953,9340,"['babyface', 'stevie wonder']","How Come, How Long",spotify:track:6kTakcO9wwXh8tEqmJSV8h,spotify:album:66Vhr3F0vp90jhQUlcf4Sk,"['spotify:artist:3aVoqlJOYx31lH1gibGDt3', 'spotify:artist:7guDJrEfX3qb6FEbdPA5qi']",False,48.0,"[[1997, 22, 11], [1997, 23, 2], [1997, 24, 3], [1997, 25, 3], [1997, 26, 5], [1997, 27, 6], [1997, 28, 7], [1997, 29, 8], [1997, 30, 12], [1997, 31, 17], [1997, 32, 23], [1997, 33, 32], [1997, 34, 40]]"
6954,9341,['hanson'],MMMBop,spotify:track:1reVP49LT6RsV6kYY9lTZz,spotify:album:0IaT8AWtzOSAzWB1KXoTD8,['spotify:artist:0SdiiPkr02EUdekHZJkt58'],False,52.0,"[[1997, 22, 23], [1997, 23, 3], [1997, 24, 2], [1997, 25, 2], [1997, 26, 2], [1997, 27, 3], [1997, 28, 6], [1997, 29, 6], [1997, 30, 6], [1997, 31, 9], [1997, 32, 13], [1997, 33, 16], [1997, 34, 19], [1997, 35, 37]]"
6955,9342,['sash!'],Ecuador - Original Radio Edit,spotify:track:1arJHhz6TxMV50SNvSmGnV,spotify:album:2YBkamwn6VqpPO2wOfDVjS,['spotify:artist:5XTxV2ifoYkmNb13Gb6cKz'],False,60.0,"[[1997, 22, 25], [1997, 23, 18], [1997, 24, 15], [1997, 25, 8], [1997, 26, 8], [1997, 27, 10], [1997, 28, 13], [1997, 29, 13], [1997, 30, 20], [1997, 31, 28], [1997, 32, 33], [1997, 33, 39]]"
6956,9343,['daft punk'],Around The World,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,spotify:album:5uRdvUR7xCnHmUW8n64n9y,['spotify:artist:4tZwfgrHOc3mvqYlEYSvVi'],False,68.0,"[[1997, 22, 26], [1997, 23, 22], [1997, 24, 21], [1997, 25, 29], [1997, 26, 39]]"
