,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
4649,6357,2678,['jan hammer'],"Crockett's Theme - From ""Miami Vice II"" Soundtrack",spotify:track:45r7mbXRbpFAYZavAoX6tk,spotify:album:4abeKxrbKcGJ8znhOdxs7U,['spotify:artist:50zRydJXfkLzGIOj9mITfy'],False,53.0
4650,6359,412,['herb alpert'],Keep Your Eye On Me,spotify:track:1Xh1mNgvOolZ2TCFERLdnJ,spotify:album:42xsrSf6navPmdjbQsJbwI,['spotify:artist:1PqdKx88nAgPolRy079lMl'],False,17.0
4651,6360,2521,['alison moyet'],Weak in the Presence of Beauty - Remastered,spotify:track:6vtWb7wxOY6TDiXUyhisgh,spotify:album:7kwezyxShStyqj0PE8NvRw,['spotify:artist:0s0rOb0gT2S9N0SDcjtPC4'],False,36.0
4652,6362,2827,['manke nelis'],Kleine Jodeljongen,spotify:track:7IuuqQTCV6Vv5KIiwpUjmo,spotify:album:3olYePqSyCQeR2jvXwKhiD,['spotify:artist:7jGonUtfSFZgtQ6hKbqyBr'],False,25.0
4653,6364,2006,['benny neyman'],Laat Me Huilen,spotify:track:2ac9MeKu7mzbF9o3XQfk8V,spotify:album:0jssMPwbFBm1enopV1nXiM,['spotify:artist:31QaP8ttyZpVIXabCmWKc2'],False,9.0
4654,6365,2828,['klymaxx'],I Miss You (Re-Recorded / Remastered),spotify:track:6lYtOM3SextzaJiA53Gukd,spotify:album:0sZIOO5SMKCIARmyV2zgBO,['spotify:artist:2wh5Qu35PjDbJBqAv65RGa'],False,34.0
4655,6366,2829,"['jody watley', 'louil silas jr.']",Looking For A New Love - Radio Edit,spotify:track:59N6I6OT0HQna1sH2Qfknd,spotify:album:5hhZNNh67rpmpmjUfYGKaS,"['spotify:artist:71aKjsWKYqASAffyIQaocZ', 'spotify:artist:4aknOZmKFnayYvd03Avoz6']",False,29.0
4656,6368,2787,['nick kamen'],Loving You Is Sweeter Than Ever,spotify:track:1PF1185R3hngtMPNggfvBz,spotify:album:3KkLwZaEORCLRj9GkU9HaJ,['spotify:artist:05GsKvp0yKuCyWQMsPAAmB'],False,26.0
4657,6370,2831,['phil lynott'],King's Call,spotify:track:3x3oEFoQzTwqrMLj6Zufgf,spotify:album:2rDqLB2SCj6lgiVkdYnA7c,['spotify:artist:7yVrX2XZQ8eaRiD1ykz0H7'],False,37.0
4658,6371,2312,['john spencer'],I Wanna fall In Love Again,spotify:track:6fSPIcaBQXcFmM8hmRliSe,spotify:album:1YHbxq9gpELwn3l7t5mSZH,['spotify:artist:59DTuMGsxnvkyq8Ulz8cvm'],False,2.0
4659,6372,2832,['maarten peters & the dream'],Factory Man,spotify:track:46dkDf1L81I2CWHIe5RoxF,spotify:album:0tetdu16hNm4MwfD1EstxL,['spotify:artist:0IgXfSmlx6tkF51ujDuhub'],False,0.0
4660,6373,2798,['richenel'],Temptation,spotify:track:5yUjJGO045kuVLxKoSoA36,spotify:album:6qnBUyykJ47WNBaHiXWTzt,['spotify:artist:4qCqydJrYlIMV6hBsGmNAA'],False,4.0
4661,6374,478,['willy alberti'],Liefde,spotify:track:5rdg7qzYEOEnexzu73ALHQ,spotify:album:72ZfhX7gRopYHHd3f1hHc2,['spotify:artist:4V3RSGZYyjAoaDrZqPmzUM'],False,10.0
4662,6375,2709,['centerfold'],Intimate Climate,spotify:track:17iw3dbdOsdGiU68pFsNSA,spotify:album:2h20uqfqFEazUG080br46P,['spotify:artist:5MgVya6eA9Ff9aUOYkYWdP'],False,1.0
4663,6376,2162,['level 42'],To Be With You Again - Single Version,spotify:track:0fwQ3BbMQfybGBV6RuAbl3,spotify:album:24S7ZubxlsWpDawLbRKoN3,['spotify:artist:0L9xkvBPcEp1nrhDrodxc5'],False,30.0
4664,6377,2833,['mixed emotions'],"You Want Love (Maria, Maria)",spotify:track:0pBGEjUcPhRelFSyxfGUbq,spotify:album:0xt76DAEclHvOYnhLFHzLc,['spotify:artist:0PpdKaFkOsHXRHr5VUi9ky'],False,37.0
4665,6378,2595,['bryan adams'],Heat Of The Night,spotify:track:0qIPiNkBiKCpFcdrFUc01M,spotify:album:0uJn9BMo3BSBsnrhzlRJnj,['spotify:artist:3Z02hBLubJxuFJfhacLSDc'],False,37.0
4666,6380,2030,['the cure'],Why Can't I Be You?,spotify:track:4yvLuzn3JWfasEnHFVBbdM,spotify:album:2ePzzwdioJqP6RsYMSMnlt,['spotify:artist:7bu3H8JO7d0UbMoVzbo70s'],False,45.0
4667,6381,2834,['breakfast club'],Right On Track,spotify:track:5qsPpUhBHCOKNcHtTWJ9tt,spotify:album:5vSp95mRfxkzlVvbhuFvn5,['spotify:artist:4nsuck0htFQjVl6OCKVzRb'],False,32.0
4668,6382,2669,['gino vannelli'],Wild Horses,spotify:track:6QWwD0DuwKPwAgfch0Wlg0,spotify:album:1SvS7f89SIVgUt1QTieLNo,['spotify:artist:6ltcwvni6HdZAJaWhmIvNR'],False,27.0
4669,6383,2835,['circus custers'],Monica,spotify:track:6THAXNLk4g2gXWljjFkzkn,spotify:album:3UszaCQr3mguFvTVrodw6l,['spotify:artist:3kV8uLK5ibxfdB5mPdVmi6'],False,25.0
4670,6385,2837,['crowded house'],Don't Dream It's Over,spotify:track:1fiDe8sb2DMEU4JGPOIEB1,spotify:album:3XLP6DCTfz8eQkORPdfvvy,['spotify:artist:7ohlPA8dRBtCf92zaZCaaB'],False,67.0
4671,6386,2838,"[""terence trent d'arby"", 'michael h. brauer']",If You Let Me Stay,spotify:track:7fPSzZmr3N0hO50JgVIFk4,spotify:album:0nw38yniBfbluS93FdYcbE,"['spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc', 'spotify:artist:2YUPBZYVy2KFNGeNILURg6']",False,45.0
4672,6387,2447,"['cyndi lauper', 'chuck d']",What's Going On,spotify:track:3GS17AkSwwy1g7W9zQoeCf,spotify:album:31TRqoVBTQi0lzlPLtvINn,"['spotify:artist:2BTZIqw0ntH9MvilQ3ewNY', 'spotify:artist:1JfH8gevkDviqs50A5NO0L']",False,30.0
4673,6388,2778,['bon jovi'],Wanted Dead Or Alive,spotify:track:46ERhnELy62toOMlxe14a3,spotify:album:3gORsZp3xSbkN1ymRNonp1,['spotify:artist:58lV9VcRSjABbAbfWS6skp'],False,64.0
4674,6389,2839,['world party'],Ship Of Fools,spotify:track:0Erj1PZkxzuxNVzm0Xd7w3,spotify:album:1gxrc03VusPmMDar7sdZ6N,['spotify:artist:0THUMJMWUd5L8os9K6O4FE'],False,32.0
4675,6390,2840,['lou gramm'],Midnight Blue,spotify:track:2A5H4Q8LbNJm4vaOdyJyXG,spotify:album:7BvcQLsLEvk6vl2yuRFzve,['spotify:artist:7CnmC3gRgLev4I609BrSxj'],False,33.0
4676,6391,2693,['whitney houston'],I Wanna Dance with Somebody (Who Loves Me),spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,spotify:album:5Vdzprr5cOqXQo44eHeV7t,['spotify:artist:6XpaIBNiVzIetEPCWDvAFP'],False,78.0
4677,6392,2841,['spagna'],Call Me,spotify:track:48mRuZ1diKkmlsWZgJnmPq,spotify:album:0pvhletDH7CphbKErUtPCF,['spotify:artist:4zJ262JpmUKqcBTcCsK3KF'],False,46.0
4678,6393,2842,['living in a box'],Living in a Box,spotify:track:2y5DTMrFIcZySlsIOL6N4N,spotify:album:4XUyZDQwEtO3SuiIkiukfS,['spotify:artist:4W2dcPOyD7eSfJCPHCfwoA'],False,47.0
4679,6395,2844,['viktor lazlo'],Breathless,spotify:track:2zBrHyg1OKrXyltssUnLy7,spotify:album:1UJCrpHq75LuH4QmReJQNq,['spotify:artist:6el0K8vg1yRSOl3Dj6ucHK'],False,12.0
4680,6396,2337,['duran duran'],Meet El Presidente - 2010 Remastered Version,spotify:track:2YdD7ItiVKXKpr5aQjeCTk,spotify:album:3xXwaj6hVwx0pnLtMCHZdC,['spotify:artist:0lZoBs4Pzo7R89JM9lxwoT'],False,28.0
4681,6397,2472,['depeche mode'],Strangelove,spotify:track:6ZCyDN2ArlWB4GKAj644Cd,spotify:album:61h3VS8XDROIpvQznjTPTT,['spotify:artist:762310PdDnwsDxAQxzQkfX'],False,51.0
4682,6398,1990,['johnny logan'],Hold Me Now,spotify:track:7KG1uA3O9cqahhVt5atWnB,spotify:album:5GlpiY5o7gbgAJQrVnYduA,['spotify:artist:27rXetqqGSi2spXzggwehc'],False,46.0
4683,6401,2846,['chris isaak'],Blue Hotel - Remastered,spotify:track:1ZWRftKlf5bFBhsUUulMgE,spotify:album:4aS233D1sBxySxC1dKVtup,['spotify:artist:7290H8m1Dwt8G7jm1y9CQx'],False,46.0
4684,6402,2504,['mai tai'],Bet That's What You Say,spotify:track:6F9M580ygAmWel74zUFs9o,spotify:album:1jggaFoGo4JWbFt9TLWTgx,['spotify:artist:0L0XA2oh77ZfPZiaBxw96D'],False,3.0
4685,6403,2847,['judy boucher'],Can't Be with You Tonight,spotify:track:3rRedDzjRm9h94sdOPJE7d,spotify:album:24VhXxMAjdMAArBds86oLb,['spotify:artist:3nzRN4w2nmFk7owsyI6hXI'],False,31.0
4686,6404,2265,['het goede doel'],Nooduitgang,spotify:track:6wr0yQTdJ99iIztWXOZbK8,spotify:album:0JABp9ziNhypQZw2TdVfNI,['spotify:artist:73G7RMWMbWUGc8tkXeQoJQ'],False,27.0
4687,6405,2848,['wind'],Lass die Sonne in dein Herz,spotify:track:4QQm4aNOns2R0RMX85UfMK,spotify:album:1Y6VRizDxDn4tVhW8lnYRE,['spotify:artist:2MLUcp8h4D38BrRYvryXgX'],False,24.0
4688,6406,2849,['mc miker g'],Don't Let The Music Stop,spotify:track:54rDYwsN60IlKBtU5gF4BB,spotify:album:5J5xJ5oJSJpZ5WCchla9jA,['spotify:artist:6q8oe9BP3H1XlKg8SpEHEx'],False,5.0
4689,6407,2850,['herb alpert'],Diamonds,spotify:track:4sqqkZdSdFqcEtvO9KFJVX,spotify:album:42xsrSf6navPmdjbQsJbwI,['spotify:artist:1PqdKx88nAgPolRy079lMl'],False,27.0
4690,6408,2688,['cock robin'],Just Around the Corner,spotify:track:1EMXG7xTHOwp08FNwDcQeX,spotify:album:4WYpnLpwveM3MaZsjithea,['spotify:artist:1MOoTIFOvJ60ATvyRXPPXg'],False,49.0
4691,6410,967,"['labi siffre', 'kevin w. smith']",(Something Inside) So Strong,spotify:track:2z8PSS00q39tUuVjYfTO67,spotify:album:1eY6wnXsy13mXFzMyP5Iuk,"['spotify:artist:5CzlICF8GCY0pRC82MKrhX', 'spotify:artist:44FqOyGC5ba51jR91sP5TC']",False,45.0
4692,6411,2260,['u2'],I Still Haven't Found What I'm Looking For,spotify:track:22tceep2vzeOKKX1jIjiLi,spotify:album:5OkSkzxPZuziL8waHmU8Zd,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,65.0
4693,6412,2851,['little steven'],Bitter Fruit - U.K. Single Version;1999 Digital Remaster,spotify:track:1P0RxRothjavLyb1MrD4FB,spotify:album:7JXXdKmVuLCp7s8Xdce4w5,['spotify:artist:4Pmlf0hZYXcoDSuaNrw23E'],False,33.0
4694,6413,2852,['paolo conte'],Gli Impermeabili,spotify:track:06qT9GTvCvMR0Lz29pN9CN,spotify:album:0LFIPXXxCjybZoE6H0tswB,['spotify:artist:7bAIYB0KGbYXlGbIjyFAcI'],False,40.0
4695,6414,2524,['george michael'],I Want Your Sex - Pts. 1 & 2 Remastered,spotify:track:6QnFHieoch6U9J8zfv6hml,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,['spotify:artist:19ra5tSw0tWufvUp8GotLo'],True,50.0
4696,6415,1395,['piet veerman'],Walking Together,spotify:track:1v41kAjm2CBUneicWOgGEU,spotify:album:22kca5lO8YdcnkZsfMvLLI,['spotify:artist:27CAu0CdDgrB911wq795zv'],False,22.0
4697,6416,2786,['mel & kim'],F.L.M.,spotify:track:2PJNU4lCT1TzJ8rxjh6FZN,spotify:album:6mrIxuwdKXXao4SOgte0Lv,['spotify:artist:4k7b3DWqBnYpobDWbNWLdM'],False,22.0
4698,6418,2205,['abc'],When Smokey Sings,spotify:track:6ncmpZA1vmXSOBXuVvheK0,spotify:album:6ukRUak3PI7Q9khvRZLrew,['spotify:artist:2s79xe5F6eUQkjwjww27Fh'],False,48.0
4699,6420,2853,['suzanne vega'],Luka,spotify:track:6wXy0MosS6KGV8yowVradf,spotify:album:5BhXCFV02jqw4ASld7TNp9,['spotify:artist:3X0tJzVYoWlfjLYI0Ridsw'],False,53.0
4700,6422,2854,['umberto tozzi'],Gente Di Mare,spotify:track:05Swe17IySfi1D8EuA7Xnr,spotify:album:6LbnqVCUrKM5kqhWY87rr8,['spotify:artist:00w9sdZ78mWArooTmiSTld'],False,36.0
4701,6423,2805,['pepsi & shirlie'],Goodbye Stranger,spotify:track:7cf0NsVmi31md1lAovMIY3,spotify:album:1an7B6SKaeOuL4E3lZPElt,['spotify:artist:4azCxB0suG81OnUw627zBT'],False,10.0
4702,6424,1542,['heart'],Alone,spotify:track:54b8qPFqYqIndfdxiLApea,spotify:album:56dfEbntfVTMCxjrjggL1e,['spotify:artist:34jw2BbxjoYalTp8cJFCPv'],False,69.0
4703,6425,2529,['roberto jacketti & the scooters'],Arrivederci,spotify:track:0f4vUCg2dZBsT8eH894evM,spotify:album:02G0YlzB2Tu9mrWE21cl7i,['spotify:artist:0tncX2ikoA4Vzhu2a3Paun'],False,6.0
4704,6426,2855,['donna allen'],"Serious - 12"" Extended Version",spotify:track:5vmA8zgFafvKK4vaE4zmNX,spotify:album:11rTUWQoygyv3fwUXStmVV,['spotify:artist:2MGI96UXRCEwaQGuQzAWfZ'],False,25.0
4705,6427,2856,['johnny hates jazz'],Shattered Dreams - 2008 Digital Remaster,spotify:track:5KXKhCfPNS4342ly8tTf6w,spotify:album:2x3S4pCzJSpvObdkK8PY4u,['spotify:artist:6zpPKMhpOoG646kJgZ7RKf'],False,55.0
4706,6428,1207,['julien clerc'],H√©l√®ne,spotify:track:0HMFZrCL4IfUuHcUi5pY7A,spotify:album:1BBkJnf0MLDGRcMzEsal7C,['spotify:artist:7gVzeNvBbUpj6PXX5ekCMs'],False,32.0
4707,6429,2616,['marillion'],Incommunicado - 1999 Remastered Version,spotify:track:5OIScqa8b8bZnx3k2sOj9G,spotify:album:7M6qdztBAZADkaYJ6bIEhF,['spotify:artist:7ai5TWiOG8g9Hds5AATS28'],False,33.0
4708,6430,2641,['five star'],The Slightest Touch,spotify:track:59zsFA0lOlAzb66dn9QrZA,spotify:album:1JngKkLRsPwbzRap033OMx,['spotify:artist:4toJT7YydhWcrYNgWJK4hW'],False,23.0
4709,6431,755,['smokey robinson & the miracles'],The Tracks Of My Tears,spotify:track:5d6jGnTPXWRSqn5DspJDJl,spotify:album:44vQAruKA43qXJI1iiybOd,['spotify:artist:6TKOZZDd5uV5KnyC5G4MUt'],False,57.0
4710,6432,2655,['a-ha'],The Living Daylights - Remastered Single Version,spotify:track:4tWe3Fr8HrQPq2iFOpEGZs,spotify:album:0RfwViNsdcwjUgoZExOir0,['spotify:artist:2jzc5TC5TVFLXQlBNiIUzE'],False,47.0
4711,6434,2673,['pet shop boys'],It's A Sin - 2001 Remastered Version,spotify:track:6vYK729O29XnvQqPWyLPfe,spotify:album:1rpYTarp7Bam68zdhw7EXG,['spotify:artist:2ycnb8Er79LoH2AsR5ldjh'],False,59.0
4712,6435,2857,['tony esposito'],Papa Chico,spotify:track:4Lqk2GpiFB0ZRL2o62eL5U,spotify:album:0hM63chWod8RuPxjnlIUEg,['spotify:artist:2E236rsxSkaqZfJpv57gYF'],False,34.0
4713,6436,2821,['beastie boys'],No Sleep Till Brooklyn,spotify:track:1DqLFLiQEIE48jCm5RXoRA,spotify:album:5izHWBylmEjk1yTVPAYJWj,['spotify:artist:03r4iKL2g2442PT9n2UKsx'],False,55.0
4714,6437,2571,['modern talking'],Jet Airliner,spotify:track:2FJVaMdZSojZSDiAa063xC,spotify:album:7gbFMZ9eG1sQmBhCLlawl1,['spotify:artist:79bxUQsBIXO8nVLB9fYKf7'],False,34.0
4715,6438,2721,['janet jackson'],The Pleasure Principle,spotify:track:55hCApSPesst6S7XmsBkJH,spotify:album:3W2rEBPIwXyogofa5b4e6x,['spotify:artist:4qwGe91Bz9K2T8jXTZ815W'],False,36.0
4716,6439,2404,['v.o.f. de kunst'],Een Kopje Koffie,spotify:track:7oIj1naWSVgDmruBrkT3Cw,spotify:album:5qmW8BY18VtDOBhYDSFwY5,['spotify:artist:3iAS2g4qFW5aHDv4fOtXGl'],False,32.0
4717,6440,2858,"['corry konings', 'koos alberts']",Ik Verlang Naar Jou,spotify:track:5ZLqc8bFGZYMBI2CXfoWEG,spotify:album:7aLlYGHN4sxxOKTm8ZS9dz,"['spotify:artist:3pqfZ3xfayx6qJWcsVcXnS', 'spotify:artist:2x8IIf3l8n2kJgLOxcYP29']",False,10.0
4718,6441,2727,['samantha fox'],Nothing's Gonna Stop Me Now,spotify:track:2PMQQwhnI349KGVBYtQSFa,spotify:album:0LN3I0BrJQ6TtG8gjaBSFx,['spotify:artist:0ym94xKp2PIOJtTZKpxbAa'],False,34.0
4719,6442,1674,['grace jones'],Victor Should Have Been A Jazz Musician - 2004 - Remaster,spotify:track:1xZbQqGRY87Thlr1eVDoFV,spotify:album:58wTQ2fGjlZKBlu9Srek5Q,['spotify:artist:2f9ZiYA2ic1r1voObUimdd'],False,35.0
4720,6443,2833,['mixed emotions'],Bring Back (Sha Na Na),spotify:track:54d2ngGaVgzLxXNK5WFbco,spotify:album:0xt76DAEclHvOYnhLFHzLc,['spotify:artist:0PpdKaFkOsHXRHr5VUi9ky'],False,21.0
4721,6444,2859,['robert cray'],Right Next Door (Because Of Me),spotify:track:2FSX4cB1qIdXHKlVTddwjw,spotify:album:1GKG8lrl9r1KDpoc6wNCOq,['spotify:artist:6eMlKSBFAoXVJLoeHmwKEj'],False,46.0
4722,6445,2860,['lisa lisa & cult jam'],Head to Toe,spotify:track:1hx5XSk2uGFGBuUIROLGHN,spotify:album:3kDq0nsk9B7EJ9MhaPXuqj,['spotify:artist:1vgjN6nIPNKiiQGE9PtzTT'],False,45.0
4723,6446,2511,['billy idol'],Sweet Sixteen - 2001 Digital Remaster,spotify:track:3kyW3qviTr2dIyvqa1lEWC,spotify:album:1gTvJG5YnrTiwr0uDuzaoA,['spotify:artist:7lzordPuZEXxwt9aoVZYmG'],False,45.0
4724,6447,2861,['the firm'],Star Trekkin' - Original Radio Version,spotify:track:18HpAFKulQo3RzTvNxaFIe,spotify:album:7ABiFaeExzyT992eaBHdEA,['spotify:artist:0CdjGDoP2UyhV0pXKeSaPU'],False,35.0
4725,6448,2862,['de dijk'],Mag Het Licht Uit,spotify:track:7KTLDWQXfA1DBPE98c9JDj,spotify:album:4gmTornHQCspqj9RKqKgBL,['spotify:artist:4jFkB3Lzjku9SFKUTP33WV'],False,43.0
4726,6449,2863,['francesco napoli'],Balla Balla (Italian Hit Connection),spotify:track:5ypa5E7erz8hKXxPPnGbST,spotify:album:1V7zsEeXG53VKGnjjx60xO,['spotify:artist:4ehDlSEuqN9uVXcwce30K1'],False,33.0
4727,6450,2864,"[""alexander o'neal""]",Fake,spotify:track:3xqxyldhKovZBPuZgiaJXc,spotify:album:3bkOQXQal87E6YZjANusSY,['spotify:artist:047D9GgqEzyMoULd2oKr7G'],False,38.0
4728,6452,2817,['boy george'],Sold,spotify:track:0seGHDE29mS4P6emQ8c4gp,spotify:album:6B4RhkHgm341clE9eX8x0I,['spotify:artist:2BWfZGPtsjRlRp7JTDqI45'],False,13.0
4729,6454,2312,['john spencer'],Seacruise,spotify:track:3wGDKxk7h1fzW0WHjoYI1z,spotify:album:1YHbxq9gpELwn3l7t5mSZH,['spotify:artist:59DTuMGsxnvkyq8Ulz8cvm'],False,1.0
4730,6456,1069,"['michael jackson', 'siedah garrett']",I Just Can't Stop Loving You - 2012 Remaster,spotify:track:2fytePz8UsbUr8n33QBEcm,spotify:album:24TAupSNVWSAHL0R7n71vm,"['spotify:artist:3fMbdgg4jU18AjLCKBhRSm', 'spotify:artist:7EVlecngyrLHfQUqFMpwkT']",False,57.0
4731,6457,2866,['los lobos'],La Bamba (45 Version),spotify:track:0uMMLry3hzWGn3q3loqMkm,spotify:album:0FPwLfwQWd91kV5rZTzMlZ,['spotify:artist:6OWapcJm9xd55ci9CYbAuT'],False,54.0
4732,6458,2246,['bananarama'],I Heard a Rumour,spotify:track:7yPwc5aPWLWjO37iAey7Ww,spotify:album:4rf0QgMoJ4jVEjpX54GRH5,['spotify:artist:3sc7iUG1Wwpwx7bHeZolgx'],False,46.0
4733,6459,2867,['desireless'],Voyage voyage,spotify:track:2d8D7uk3tbAThjRkdfrx9c,spotify:album:17EANLCoErHdo9FpzMx25q,['spotify:artist:1yjAx9cww4f1QuAaN3dUI2'],False,59.0
4734,6460,2868,['bruce willis'],Under The Boardwalk,spotify:track:7mUKpNvf6inGCLI6T2wD4k,spotify:album:7jtBQieTulaxpZgnlFd3yV,['spotify:artist:6UpHyjBIGRSHpna0GQ68bH'],False,39.0
4735,6461,1415,['tina charles'],I Love to Love,spotify:track:5jWI1xNxABzDRFTnD2yp8L,spotify:album:4tQ54MqaSzOZmi5aL2G647,['spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa'],False,52.0
4736,6462,2869,['elli medeiros'],A Bailar Calypso,spotify:track:5TFKyg8wjjlhzbe0I5IHQi,spotify:album:46GoinY2G4vtIQFYs7JQI7,['spotify:artist:6gpCBsCNiMt5MO5sW0sexm'],False,15.0
4737,6464,2870,['frank ashton & mariska van kolck'],Let Your Sun Shine,spotify:track:5pSu5cbQMxec5kYEguVGZc,spotify:album:78CKSs3PU3L857ChY2fGUs,['spotify:artist:5vWAzIGgxZKmW6bo7PP5Jf'],False,7.0
4738,6466,2871,['andr„© van duin'],Duudeljoo [De Duinstappers],spotify:track:3ApXJOhhJIsI43w7sb89FM,spotify:album:5QDsIFFPEqWTZbTcz6MvPf,['spotify:artist:1G2QbSM5dLTtqeZHYnxXsF'],False,14.0
4739,6467,2872,['atlantic starr'],Always,spotify:track:2TQaMcc3BEAF5Srn7FCipl,spotify:album:5gK0fkRx9h3OP8opU2sFpr,['spotify:artist:2YdVmtVBpIrv0N6WiBzSqm'],False,53.0
4740,6468,2838,"[""terence trent d'arby""]",Wishing Well,spotify:track:2bvzxeD1hPWEYotw40Euq9,spotify:album:0nw38yniBfbluS93FdYcbE,['spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc'],False,55.0
4741,6470,2874,['boogie box high'],"Jive Talkin - 7"" Version",spotify:track:26MoZTiq7uAmuCzPtJ327c,spotify:album:7ejOxvp9zRbl8xyhD7PoP4,['spotify:artist:5lMtzRRfeeoV6TctGGsyAF'],False,12.0
4742,6471,2875,"['dennis edwards', 'siedah garrett']",Don't Look Any Further,spotify:track:18TIrqTdMjQgOXI56jCW2E,spotify:album:2pDkwIVnS6xnsXvHkdUw5a,"['spotify:artist:15Kzh2fTgAW2AGXcGD32Kp', 'spotify:artist:7EVlecngyrLHfQUqFMpwkT']",False,41.0
4743,6472,2876,['tina turner with eric clapton'],Tearing Us Apart - Live,spotify:track:79M75ssjwSoWVYrMdAWVAf,spotify:album:7r4hZSPSAhV6Btrc3M5RDQ,['spotify:artist:3ekoaRHiOXfgITilAFNFTO'],False,22.0
4744,6474,2877,['stock aitken waterman'],Roadblock,spotify:track:4LqwOOl4tgCwHUqU6mwf4n,spotify:album:57DqjErbVyoNLbidOfGSLU,['spotify:artist:50BrFLpdOH9fSZt35pM46K'],False,15.0
4745,6475,2878,['caroline loeb'],A quoi tu penses ? - Remix,spotify:track:0LchrSj0JakfNAGklO2mLT,spotify:album:3yiq55M0qGXWFzv56C8cXb,['spotify:artist:4zYAaouXzmn3A6XTC2Uqlm'],False,3.0
4746,6476,2693,['whitney houston'],Didn't We Almost Have It All,spotify:track:19wadMw1A8XejDV4p5wMt1,spotify:album:5Vdzprr5cOqXQo44eHeV7t,['spotify:artist:6XpaIBNiVzIetEPCWDvAFP'],False,55.0
4747,6477,2879,['kenny g'],Songbird,spotify:track:0dCC19wOJWLPcldkFY5RlI,spotify:album:0ymca6tLUBwtLUqH8fslrt,['spotify:artist:6I3M904Y9IwgDjrQ9pANiB'],False,46.0
4748,6478,2880,['pet shop boys'],What Have I Done To Deserve This? (With Dusty Springfield) - 2001 Remastered Version,spotify:track:5Knl7BTPCME3Kh5WxctWLU,spotify:album:1rpYTarp7Bam68zdhw7EXG,['spotify:artist:2ycnb8Er79LoH2AsR5ldjh'],False,52.0
4749,6479,2841,['spagna'],Easy Lady,spotify:track:7otEmEhfJrWsS4ipBOCVNT,spotify:album:1aaditxdfmBhxZx9YFcLJE,['spotify:artist:4zJ262JpmUKqcBTcCsK3KF'],False,35.0
4750,6480,2881,['say when!'],Boys,spotify:track:53zJBUrQjFOFIFBAfSupd5,spotify:album:6tJ01GvebIz1u1KRjL1nGT,['spotify:artist:7yXKRjuNPorfQBg59Il9Vo'],False,2.0
4751,6481,2882,['freddie mcgregor'],Just Don't Want To Be Lonely,spotify:track:2ziyDNK8wnGpVwzZjbrAgf,spotify:album:3LamMh1kBDsc516HnS0Iuf,['spotify:artist:30R9paG1c5BGtNGle59VPq'],False,33.0
4752,6482,2883,['sabrina'],Boys - Summertime Love,spotify:track:1uI848raFaNWwe9HjHpjQ5,spotify:album:2VlucjjwY5zQCdnyzPU75v,['spotify:artist:1YB5pnFfL7Y2vjRJLPxaLU'],False,48.0
4753,6483,2884,['def leppard'],Animal,spotify:track:1emyhXPtmqzJJSdreIEf9X,spotify:album:0IXPDVnECWSt6NFLDlgpoC,['spotify:artist:6H1RjVyNruCmrBEWRbD0VZ'],False,49.0
4754,6484,2260,['u2'],Where The Streets Have No Name,spotify:track:4wfm9CakR60wmNej5R6HRk,spotify:album:5OkSkzxPZuziL8waHmU8Zd,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,58.0
4755,6485,2885,['will powers'],Kissing With Confidence,spotify:track:4cbAnEG2tY1nIS1T5jeEf7,spotify:album:4242hiYk7PAArDAd6XSWbZ,['spotify:artist:0U8TMcc0dtsUMFjft5DcGG'],False,21.0
4756,6486,2886,['black'],Sweetest Smile - Extended Version,spotify:track:5tew2YDhxcjh6RAdgxVt4Q,spotify:album:6xdiJ1Fexr0r7A9Wb1FHdJ,['spotify:artist:0eu0y7eJ5NMo07NEQEIq1V'],False,34.0
4757,6489,776,['mick jagger'],Let's Work,spotify:track:284KpsXgB1azT6tygaH1Vh,spotify:album:5kB6C03YMQGfvNF7y3SIpf,['spotify:artist:3d2pb1dHTm8b61zAGVUVvO'],False,33.0
4758,6490,2888,['rick astley'],Never Gonna Give You Up,spotify:track:4uLU6hMCjMI75M1A2tKUQC,spotify:album:6N9PS4QXF1D0OWPk0Sxtb4,['spotify:artist:0gxyHStUsqpMadRV0Di1Qt'],False,71.0
4759,6491,1586,['normaal'],Hup Voetbal Hup,spotify:track:5LPWypuUFux9AkOxyZTaCA,spotify:album:4oVf2IKaPlVaRcVQpoWhHu,['spotify:artist:2QU0ew2k2IZJifa8VWevSv'],False,6.0
4760,6492,2798,['richenel'],Don't Save Your Love,spotify:track:1WkxcQqAbWrc6nk160pKiJ,spotify:album:6DgE6rg3078ZrupYBHSd8y,['spotify:artist:4qCqydJrYlIMV6hBsGmNAA'],False,3.0
4761,6494,1069,['michael jackson'],Bad - 2012 Remaster,spotify:track:5lWFrW5T3JtxVCLDb7etPu,spotify:album:24TAupSNVWSAHL0R7n71vm,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,62.0
