,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
6337,7753,['bryan adams'],there will never be another tonight,spotify:track:4AKDR89HiaYIeRsxBwpUMR,spotify:album:0RhmLffWf3oRr6ahOS6G47,['spotify:artist:3Z02hBLubJxuFJfhacLSDc'],False,37.0,"[[1991, 48, 32], [1991, 49, 27], [1991, 50, 31]]"
6338,7754,['londonbeat'],this is your life,spotify:track:6mTi0iKZjbJcZnNHSjcXOL,spotify:album:345whqnlVlRitnTf06IRDF,['spotify:artist:0gcMPgunYh4rX1UOdvZKBn'],False,2.0,"[[1991, 48, 34], [1991, 49, 26], [1991, 50, 27], [1991, 51, 40]]"
6339,7756,['rene froger'],still on your side,spotify:track:0XpkOCiW2X2OqEmD7AEDUZ,spotify:album:5gcdkWj9mVMAjFIOHvwKhm,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,13.0,"[[1991, 48, 37], [1991, 49, 28], [1991, 50, 26], [1991, 51, 29], [1992, 1, 39]]"
6340,7757,['inxs'],shining star,spotify:track:0GgrbWzPreNCH0yWVEPTPq,spotify:album:5iRDO2cnFmb95rjzpiVJrT,['spotify:artist:1eClJfHLoDI4rZe5HxzBFv'],False,31.0,"[[1991, 48, 40], [1991, 49, 37], [1991, 50, 40]]"
6341,7758,['u2'],mysterious ways,spotify:track:3M6V9x6zbwM4s2zXNfwv3X,spotify:album:1U69hFsxaQxP6fquZmOmNH,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,50.0,"[[1991, 49, 24], [1991, 50, 11], [1991, 51, 8], [1992, 1, 10], [1992, 2, 20], [1992, 3, 30], [1992, 4, 39]]"
6342,7759,['prince'],diamonds and pearls,spotify:track:4mfyehYgUP2V8jsjW9UzYj,spotify:album:6dRctIZQKuZCSSoR6QBBv9,['spotify:artist:5a2EaR3hamoenG9rDuVn8j'],False,46.0,"[[1991, 49, 25], [1991, 50, 18], [1991, 51, 16], [1992, 1, 15], [1992, 2, 16], [1992, 3, 21], [1992, 4, 35]]"
6343,7760,['henk temming'],ik vraag aan sinterklaas een heel gelukkig kerstfeest,spotify:track:47nuTWcjQUxwC7Sy0JbzZt,spotify:album:04QCIojyOC1GPEr1OCph8q,['spotify:artist:5ARyKajnXstAddT5CWO3mL'],False,25.0,"[[1991, 49, 31], [1991, 50, 22], [1991, 51, 26]]"
6344,7762,['hanny'],elke vrouw,spotify:track:6ak4dcfLltay3EGwSBk7ad,spotify:album:7sAQflZUAjulC6nxgguMZv,['spotify:artist:192dcyn9q1MqypeEL4UKiU'],False,0.0,"[[1991, 49, 36], [1991, 50, 33], [1991, 51, 38]]"
6345,7764,['ome henk'],olee olee sinterklaas is here to stay,spotify:track:3nyMjPQC7IkNl0A77qbitp,spotify:album:1kB2E2gUEtvIPEcNbLciTr,['spotify:artist:2F5wMdLUctQWVWCrn2TsiO'],False,20.0,"[[1991, 50, 25], [1991, 51, 19], [1992, 1, 21], [1992, 2, 37]]"
6346,7766,"[""guns n' roses""]",live and let die,spotify:track:04MNKrAnzrHDUzuXAtNoLr,spotify:album:4L5pz06MVlsWaTEjSQPN8h,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],False,62.0,"[[1991, 50, 34], [1991, 51, 21], [1992, 1, 14], [1992, 2, 12], [1992, 3, 15], [1992, 4, 28], [1992, 5, 36]]"
6347,7767,['simply red'],stars,spotify:track:75CgD6l7K4qMzZrn4CbZqz,spotify:album:2WOo1KEogmN7MdDMjVCusC,['spotify:artist:1fa0cOhromAZdq2xRA4vv8'],False,67.0,"[[1991, 50, 35], [1991, 51, 24], [1992, 1, 19], [1992, 2, 15], [1992, 3, 16], [1992, 4, 25]]"
6348,7768,['alison moyet'],this house - remastered,spotify:track:2xWuLgSFURwI2WagNZ7Ebv,spotify:album:7kwezyxShStyqj0PE8NvRw,['spotify:artist:0s0rOb0gT2S9N0SDcjtPC4'],False,24.0,"[[1991, 50, 36], [1991, 51, 31], [1992, 1, 37]]"
6349,7769,['mecano'],tu,spotify:track:3RZkULXDo0cIRg6B2Q4quN,spotify:album:1lBa8tErWfTTO3pLuKa2CL,['spotify:artist:5BMgsAFg8rZQc3tqs5BB8G'],False,37.0,"[[1991, 50, 38], [1991, 51, 36], [1992, 1, 40]]"
6350,7770,['michael bolton'],when a man loves a woman,spotify:track:3ascnOSOR5MX901ylGuhcl,spotify:album:3tu5RTLzk7J2Oe30hspuPm,['spotify:artist:6YHEMoNPbcheiWS2haGzkn'],False,64.0,"[[1991, 51, 28], [1992, 1, 18], [1992, 2, 14], [1992, 3, 14], [1992, 4, 17], [1992, 5, 26]]"
6351,7772,['metallica'],the unforgiven,spotify:track:0BAjUM6V9P9g8rK83hVUTJ,spotify:album:3A4zAmE5c4dUAAqEJz6hCH,['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB'],False,70.0,"[[1991, 51, 34], [1992, 1, 27], [1992, 2, 32], [1992, 3, 35]]"
6352,7773,"['mc hammer', 'saja']",2 legit 2 quit - feat. saja,spotify:track:4ZnKSrukEcPuMxGrcZEEh1,spotify:album:3yVwdmeRGYdzo4jlE11fGc,"['spotify:artist:2rblp9fJo16ZPTcKDtlmKW', 'spotify:artist:6x6uPE0uEpYM8Se3v7kR3H']",False,45.0,"[[1991, 51, 39], [1992, 1, 32], [1992, 2, 39]]"
6353,7774,['salt-n-pepa'],you showed me,spotify:track:16rfRKv8XJib6NdFP0ZS6F,spotify:album:0H8s4eKxfgsAWQy7uKha1w,['spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ'],False,17.0,"[[1992, 1, 22], [1992, 2, 9], [1992, 3, 6], [1992, 4, 5], [1992, 5, 6], [1992, 6, 12], [1992, 7, 23]]"
6354,7775,['snap!'],"colour of love - massive 7 """,spotify:track:47vOsDpQBqPEckjZyyrZdg,spotify:album:2mo8cY57a29mAQflKvrC3i,['spotify:artist:2FrKQPjJe4pVMZOgm0ESOx'],False,26.0,"[[1992, 1, 24], [1992, 2, 13], [1992, 3, 7], [1992, 4, 7], [1992, 5, 7], [1992, 6, 10], [1992, 7, 14], [1992, 8, 20], [1992, 9, 31]]"
6355,7779,['tina turner'],way of the world,spotify:track:6CU55TogUAWoQe1e9brtfI,spotify:album:3iJdv48OcB5XNYjNhBllAK,['spotify:artist:1zuJe6b1roixEKMOtyrEak'],False,45.0,"[[1992, 1, 36], [1992, 2, 25], [1992, 3, 20], [1992, 4, 16], [1992, 5, 18], [1992, 6, 28]]"
6356,7780,['east side beat'],ride like the wind,spotify:track:5kEXIOso8c6OjzxYYjQnww,spotify:album:26J12c30ae5mc71Uxm2SIP,['spotify:artist:5gTDW3PDk9rwhOv9q50Iu0'],False,16.0,"[[1992, 2, 19], [1992, 3, 9], [1992, 4, 6], [1992, 5, 5], [1992, 6, 5], [1992, 7, 10], [1992, 8, 19]]"
6357,7782,['rozalla'],"faith (in the power of love) (12"" mix)",spotify:track:3MQBen57Cim5OO2ePpkrB0,spotify:album:5aQvlWnZ4ccLkCSOUMIA2X,['spotify:artist:2wnJCxpnKAagrdBJAvaDrQ'],False,25.0,"[[1992, 2, 28], [1992, 3, 19], [1992, 4, 14], [1992, 5, 15], [1992, 6, 27]]"
6358,7783,['kate bush'],"rocket man (i think it's going to be a long, long time)",spotify:track:3BmbyrHsf5s6TMxYSZjRUn,spotify:album:5JHysk28WSFE8PCZkr5LHF,['spotify:artist:1aSxMhuvixZ8h9dK9jIDwL'],False,27.0,"[[1992, 2, 29], [1992, 3, 22], [1992, 4, 22], [1992, 5, 32]]"
6359,7784,['t-birds'],birds dance (the bird club mix) - the bird club mix,spotify:track:0t9MS1HEnviIuWqiD2ZjaR,spotify:album:0isuHBQrhb8gHWTGQGKXAv,['spotify:artist:3dKf4eT5UREry4RnZCAAGR'],False,0.0,"[[1992, 2, 34], [1992, 3, 27], [1992, 4, 30], [1992, 5, 38]]"
6360,7785,['paula abdul'],vibeology,spotify:track:6IXKljJrwMJlyRhzHRbEDW,spotify:album:6gHhunUztPgpyBmzeie6MH,['spotify:artist:4PpmBoqphQusNFsxuVKb6j'],False,47.0,"[[1992, 3, 23], [1992, 4, 15], [1992, 5, 13], [1992, 6, 14], [1992, 7, 26]]"
6361,7786,['bad english'],time stood still,spotify:track:4EEDZssGjSmobbSqJWZP0I,spotify:album:1elj43HiTzMyQwawBazPCQ,['spotify:artist:5fhMbh4PVSLSODF2fhWwqt'],False,37.0,"[[1992, 3, 24], [1992, 4, 13], [1992, 5, 8], [1992, 6, 7], [1992, 7, 9], [1992, 8, 16], [1992, 9, 30]]"
6362,7787,"['lisa stansfield', 'ian devaney', 'andy morris', 'bobby boughton']",all woman - remastered,spotify:track:49HxNFSisJ1QXCfJL1xVD7,spotify:album:7gdyU25hgg7acFjmM3kEuN,"['spotify:artist:2jS7I1u7BpgWT9ssG62Zr1', 'spotify:artist:6Ufm4BHf4ZdolpvcvYgH2S', 'spotify:artist:0A1FSG9WZ2dQ5JSkQYJHIp', 'spotify:artist:1xA45Y8FmnDUx45z3LAAOX']",False,39.0,"[[1992, 3, 26], [1992, 4, 21], [1992, 5, 23], [1992, 6, 37]]"
6363,7788,"['r. kelly', 'public announcement']",she's got that vibe,spotify:track:0flvOtZqeDFunRf1xzOf5W,spotify:album:3VEE2wHbDfaccnZJs7TDre,"['spotify:artist:2mxe0TnaNL039ysAj51xPQ', 'spotify:artist:02JTFUpX3CgLWXNKEXIvcb']",False,7.0,"[[1992, 3, 28], [1992, 4, 19], [1992, 5, 16], [1992, 6, 15], [1992, 7, 19], [1992, 8, 29]]"
6364,7789,['johnny'],je hebt me belazerd,spotify:track:3KKSZwnEWQpDCcbSrgNEcz,spotify:album:1j9pkFmu5Lja6rezoGBO3G,['spotify:artist:00ejjVUpGffGIuYA51u6UQ'],False,9.0,"[[1992, 3, 32], [1992, 4, 26], [1992, 5, 22], [1992, 6, 21], [1992, 7, 21], [1992, 8, 21], [1992, 9, 23], [1992, 10, 36]]"
6365,7791,"['apotheosis', 'dj patrick samoy']",ã” fortuna - apocalypse chorus mix,spotify:track:7h2iVH8OCXNncjSuhn86kX,spotify:album:09AmbO9X8KoEJGNL3rzsD2,"['spotify:artist:5husZEk63sdmzz7Wa4kn5a', 'spotify:artist:1WDKfSbfTzwGmR3105nQAL']",False,18.0,"[[1992, 4, 24], [1992, 5, 14], [1992, 6, 8], [1992, 7, 5], [1992, 8, 5], [1992, 9, 6], [1992, 10, 9], [1992, 11, 23]]"
6366,7792,['mc hammer'],addams groove,spotify:track:46jqxETXUwgLRsoMGuwFLa,spotify:album:0BeNwL2U8jk6pYMNP1sfQj,['spotify:artist:2rblp9fJo16ZPTcKDtlmKW'],False,41.0,"[[1992, 4, 27], [1992, 5, 20], [1992, 6, 17], [1992, 7, 17], [1992, 8, 24]]"
6367,7793,['booming support'],rode schoentjes,spotify:track:6NouOrWpFOhxcn5iBn5Fmb,spotify:album:7JVg1vcEjiEUNNF9EzM3rq,['spotify:artist:1irXA4fIQdwJhNYHxWUUnQ'],False,16.0,"[[1992, 4, 29], [1992, 5, 17], [1992, 6, 9], [1992, 7, 4], [1992, 8, 3], [1992, 9, 3], [1992, 10, 4], [1992, 11, 9], [1992, 12, 17], [1992, 13, 33]]"
6368,7794,['right said fred'],don't talk just kiss,spotify:track:4mrbbOwCgfgxiYy8kaVyAO,spotify:album:1qgGxfnTXeBOkBNnLzDi36,['spotify:artist:15ajdFAi5bjj5pS9laBfBL'],False,41.0,"[[1992, 4, 31], [1992, 5, 24], [1992, 6, 18], [1992, 7, 13], [1992, 8, 11], [1992, 9, 10], [1992, 10, 7], [1992, 11, 4], [1992, 12, 3], [1992, 13, 4], [1992, 14, 6], [1992, 15, 9], [1992, 16, 19], [1992, 17, 33]]"
6369,7795,['bassheads'],is there anybody out there? - radio edit,spotify:track:5KF3IzKYBWMBvKpX0VbdTp,spotify:album:4wF9cVWNvoXFjnY633XRCt,['spotify:artist:1ezo830nMkWmjhmpjr6vuF'],False,26.0,"[[1992, 4, 33], [1992, 5, 27], [1992, 6, 25], [1992, 7, 31]]"
6370,7796,['rowwen hã¨ze'],bestel mar (edit),spotify:track:4YdJm3sKGE59kn4aAhBcpf,spotify:album:12Eu0xJwib9F6bNXe4r89i,['spotify:artist:5icZHFQjI6SRsvXNOKUXZ1'],False,42.0,"[[1992, 4, 34], [1992, 5, 28], [1992, 6, 23], [1992, 7, 18], [1992, 8, 14], [1992, 9, 13], [1992, 10, 17], [1992, 11, 27]]"
6371,7797,"['westlife', 'diana ross']",when you tell me that you love me,spotify:track:3nSCzDdmi7C08Az1DiLPCY,spotify:album:5ugoRIIaimU0HVI5mNZkCY,"['spotify:artist:5Z1CCuBsyhEHngq3U5IraY', 'spotify:artist:3MdG05syQeRYPPcClLaUGl']",False,51.0,"[[1992, 4, 37], [1992, 5, 30], [1992, 6, 29], [1992, 7, 27], [1992, 8, 23], [1992, 9, 16], [1992, 10, 11], [1992, 11, 7], [1992, 12, 6], [1992, 13, 6], [1992, 14, 10], [1992, 15, 16], [1992, 16, 27], [1992, 17, 34]]"
6372,7798,['genesis'],i can't dance - 2007 digital remaster,spotify:track:7safX55XidhznxK5eDdDm5,spotify:album:2WFkJi4USarY1qe3yjifjG,['spotify:artist:3CkvROUTQ6nRi9yQOcsB50'],False,59.0,"[[1992, 5, 25], [1992, 6, 13], [1992, 7, 6], [1992, 8, 4], [1992, 9, 2], [1992, 10, 1], [1992, 11, 1], [1992, 12, 2], [1992, 13, 5], [1992, 14, 8], [1992, 15, 13], [1992, 16, 24]]"
6373,7800,['de deurzakkers'],kan ik effe vangen,spotify:track:3lt2oAFfPZjEsIr5ZpSKYX,spotify:album:5fSzeFIaHWQNKYGC9pR6s7,['spotify:artist:3M5iN0BKY3bPXEvfjm7UgC'],False,2.0,"[[1992, 5, 33], [1992, 6, 24], [1992, 7, 22], [1992, 8, 22], [1992, 9, 36]]"
6374,7801,['henk wijngaard'],ik ben veel liever alleen,spotify:track:04yDgXuKTISgrLFga4Qmn4,spotify:album:4oaQMnqw89unxMh8hL2DDq,['spotify:artist:0EyzZUO2ycn0hLjKDFT7Hb'],False,19.0,"[[1992, 5, 34], [1992, 6, 32], [1992, 7, 34]]"
6375,7802,['brian may'],driven by you,spotify:track:1P83JLGQz1XXCJ5hTMGRMY,spotify:album:2BY5L3fpnj4pEduW3T1qN7,['spotify:artist:2NcbLU1bW55eahD0UgD7U3'],False,30.0,"[[1992, 5, 35], [1992, 6, 20], [1992, 7, 12], [1992, 8, 10], [1992, 9, 11], [1992, 10, 14], [1992, 11, 28]]"
6376,7803,['kym sims'],too blind to see it,spotify:track:4SmiFk4zGbPVf0vvoSDvuG,spotify:album:0smpJHEIRat9aBllmrRqO3,['spotify:artist:40PLSl99xXqAQsCQQPmfyM'],False,34.0,"[[1992, 5, 37], [1992, 6, 33], [1992, 7, 32], [1992, 8, 28], [1992, 9, 34]]"
6377,7805,['2 unlimited'],twilight zone,spotify:track:6rEr7AsF3cmfUR3birakRF,spotify:album:31ZELjZPFpr5326F1uojYm,['spotify:artist:18JD8DVlD1fakDAw7E9LFC'],False,47.0,"[[1992, 6, 26], [1992, 7, 15], [1992, 8, 8], [1992, 9, 5], [1992, 10, 2], [1992, 11, 2], [1992, 12, 1], [1992, 13, 1], [1992, 14, 2], [1992, 15, 2], [1992, 16, 4], [1992, 17, 12], [1992, 18, 18], [1992, 19, 28]]"
6378,7806,['andrã© van duin'],grote voeten,spotify:track:10hC6bUTstOGApKiKmhiBw,spotify:album:5QDsIFFPEqWTZbTcz6MvPf,['spotify:artist:1G2QbSM5dLTtqeZHYnxXsF'],False,12.0,"[[1992, 6, 34], [1992, 7, 20], [1992, 8, 13], [1992, 9, 15], [1992, 10, 26]]"
6379,7807,['pearl jam'],alive,spotify:track:1L94M3KIu7QluZe63g64rv,spotify:album:5B4PYA7wNN4WdEXdIJu58a,['spotify:artist:1w5Kfo2jwwIPruYS2UWh56'],False,73.0,"[[1992, 6, 35], [1992, 7, 25], [1992, 8, 18], [1992, 9, 14], [1992, 10, 13], [1992, 11, 15], [1992, 12, 28]]"
6380,7808,['badesalz'],i still haven't found what i'm looking for,spotify:track:1oRvZiggQeKjinQpvtept1,spotify:album:0q7FiXr2zcBGU6swvcFYNz,['spotify:artist:0J98fHtHmraoVBCnuYO0jJ'],False,13.0,"[[1992, 6, 38], [1992, 7, 16], [1992, 8, 9], [1992, 9, 8], [1992, 10, 10], [1992, 11, 14], [1992, 12, 30]]"
6381,7810,['martika'],martika's kitchen,spotify:track:0Xw6LQ0F3iABE31Qi7LghW,spotify:album:1cLdo8yxdQaLr4TpvYNXXu,['spotify:artist:40enFxfEXXsEXKOt1vgx0k'],False,29.0,"[[1992, 6, 40], [1992, 7, 38], [1992, 8, 40]]"
6382,7811,['michael jackson'],remember the time,spotify:track:4jnFqNWeJCeCRHc4HCdxfd,spotify:album:0oX4SealMgNXrvRDhqqOKg,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,68.0,"[[1992, 7, 29], [1992, 8, 12], [1992, 9, 9], [1992, 10, 5], [1992, 11, 3], [1992, 12, 5], [1992, 13, 12], [1992, 14, 22], [1992, 15, 40]]"
6383,7815,['sonic surfers'],having a great time,spotify:track:062NGH6GfEBPrxZIaQXVQC,spotify:album:39pIljbXctlc0hsny173sG,['spotify:artist:6RIal0MC6YZN4GaLIK7fWy'],False,1.0,"[[1992, 7, 39], [1992, 8, 37], [1992, 9, 39]]"
6384,7817,['dj jazzy jeff & the fresh prince'],the things that u do,spotify:track:6mhv6qAp56balDTJdJOmtA,spotify:album:2ELLswCKdQXUWbWxhaAklh,['spotify:artist:1mG23iQeR29Ojhq89D5gbh'],False,20.0,"[[1992, 8, 31], [1992, 9, 28], [1992, 10, 30], [1992, 11, 40]]"
6385,7818,['clouseau'],altijd heb ik je lief,spotify:track:0PI4PQKIiZQEbR0G0sTYLI,spotify:album:4ds2H8W8QTPlozBP2y6zpM,['spotify:artist:1aK4CAEPdOJS3wBL0OnQts'],False,36.0,"[[1992, 8, 32], [1992, 9, 25], [1992, 10, 22], [1992, 11, 20], [1992, 12, 19], [1992, 13, 18], [1992, 14, 24], [1992, 15, 30]]"
6386,7820,['wet wet wet'],goodnight girl,spotify:track:2TYcO8ZBV8oYGGjwRT9oBH,spotify:album:4XYcxc2ogdhJqlD25KmnJn,['spotify:artist:2u0gw0uCWBMiqV7h0N8kai'],False,43.0,"[[1992, 8, 34], [1992, 9, 22], [1992, 10, 15], [1992, 11, 6], [1992, 12, 4], [1992, 13, 2], [1992, 14, 3], [1992, 15, 3], [1992, 16, 5], [1992, 17, 5], [1992, 18, 10], [1992, 19, 15], [1992, 20, 26]]"
6387,7822,['curtis stigers'],i wonder why,spotify:track:04jNbL6I5ZPLYKKlL08Z8Z,spotify:album:79iy9zc9KB1aljBjoaHbm3,['spotify:artist:2bNtosg6E8tvmN6wYxPCfu'],False,40.0,"[[1992, 8, 38], [1992, 9, 18], [1992, 10, 12], [1992, 11, 8], [1992, 12, 7], [1992, 13, 10], [1992, 14, 17], [1992, 15, 25]]"
6388,7823,['tony joe white'],(you're gonna look) good in blues,spotify:track:0LisUDPp6XrRRdAFCQ5eVF,spotify:album:16oWuGAB9zvkeKObHZfp0H,['spotify:artist:6QvgWa4x3Ij4tvBpFMo11P'],False,29.0,"[[1992, 8, 39], [1992, 9, 38], [1992, 10, 39]]"
6389,7824,['del the funky homosapien'],mistadobalina - remix version,spotify:track:1Kj6vOKc8zlQKSayWe8LBq,spotify:album:2XYtkhFpj90gSdbdmk0Wur,['spotify:artist:0YsLR3SQd5QTXAhGIGX7cl'],False,46.0,"[[1992, 9, 24], [1992, 10, 18], [1992, 11, 11], [1992, 12, 10], [1992, 13, 13], [1992, 14, 19], [1992, 15, 32]]"
6390,7825,['pater moeskroen'],hela hola - tut hola,spotify:track:5JR4anC1pdRv1hPYhL8bJP,spotify:album:4xKGHN5JhHuaKsEN77g25r,['spotify:artist:5Wx0laye9jwDsOQDOPmnWl'],False,18.0,"[[1992, 9, 29], [1992, 10, 19], [1992, 11, 12], [1992, 12, 11], [1992, 13, 16], [1992, 14, 28]]"
6391,7826,['gary moore'],cold day in hell - 2002 - remaster,spotify:track:4cIOAjgmMCKWd1TYFvNRIh,spotify:album:7Kr5H7qAtXjsMxAeNvugTl,['spotify:artist:23wr9RJZg0PmYvVFyNkQ4j'],False,26.0,"[[1992, 9, 32], [1992, 10, 24], [1992, 11, 18], [1992, 12, 16], [1992, 13, 24], [1992, 14, 36]]"
6392,7827,['patrick bruel'],"casser la voix - live ""si ce soir""",spotify:track:1rxtY5YguwETxBmFt7EPht,spotify:album:7tRP3KQ3PpfmNqByG0C1K7,['spotify:artist:0vmrFTWCwK3gFGDzeUzeMg'],False,28.0,"[[1992, 9, 35], [1992, 10, 21], [1992, 11, 13], [1992, 12, 9], [1992, 13, 8], [1992, 14, 11], [1992, 15, 18], [1992, 16, 31]]"
6393,7828,['red hot chili peppers'],under the bridge,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,spotify:album:30Perjew8HyGkdSmqguYyg,['spotify:artist:0L8ExT028jH3ddEcZwqJJ5'],False,80.0,"[[1992, 10, 27], [1992, 11, 17], [1992, 12, 8], [1992, 13, 3], [1992, 14, 1], [1992, 15, 1], [1992, 16, 1], [1992, 17, 2], [1992, 18, 3], [1992, 19, 5], [1992, 20, 7], [1992, 21, 10], [1992, 22, 16], [1992, 23, 22], [1992, 24, 31]]"
6394,7829,"[""des'ree""]",feel so high,spotify:track:6Cy8zuRfq2R4tbJIwEmSp4,spotify:album:3HFbkoku02pIRt4b3SB8as,['spotify:artist:73ZPfpfg1LBVvDEArK4l5B'],False,30.0,"[[1992, 10, 28], [1992, 11, 25], [1992, 12, 23], [1992, 13, 30]]"
6395,7830,['eric clapton'],tears in heaven,spotify:track:612VcBshQcy4mpB2utGc3H,spotify:album:3ebyEGol0Abc7VAxYf7vEg,['spotify:artist:6PAt558ZEZl0DmdXlnjMgD'],False,71.0,"[[1992, 10, 29], [1992, 11, 22], [1992, 12, 18], [1992, 13, 17], [1992, 14, 20], [1992, 15, 24], [1992, 16, 29], [1992, 17, 39], [1993, 16, 34], [1993, 17, 31]]"
6396,7832,['rene froger'],woman woman,spotify:track:73zioO059jcJF4JeNfvKph,spotify:album:5gcdkWj9mVMAjFIOHvwKhm,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,23.0,"[[1992, 10, 33], [1992, 11, 30], [1992, 12, 29], [1992, 13, 32]]"
6397,7833,['rozalla'],are you ready to fly,spotify:track:3UGeU7WmJA6Q1FeVasvqbe,spotify:album:2xLMSSS0oFoJshrOIrvK7b,['spotify:artist:2wnJCxpnKAagrdBJAvaDrQ'],False,29.0,"[[1992, 10, 34], [1992, 11, 33], [1992, 12, 32]]"
6398,7834,['gavin friday'],i want to live,spotify:track:6r6JBuX1XuAIDAYewbrRgR,spotify:album:1qUKYBZCmtDhphfbc8BRRB,['spotify:artist:0SPl1471EOdKn6IrGP3Jwx'],False,12.0,"[[1992, 10, 35], [1992, 11, 29], [1992, 12, 25], [1992, 13, 29], [1992, 14, 40]]"
6399,7835,['u2'],one,spotify:track:3PKtemUKxiDBvBo7tpQ8bG,spotify:album:3hErePSImi79vYHrSmypGw,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,69.0,"[[1992, 11, 21], [1992, 12, 12], [1992, 13, 11], [1992, 14, 14], [1992, 15, 22], [1992, 16, 36]]"
6400,7837,['chic'],chic mystique,spotify:track:2GPWFMNF6CJQKD8g23qQsh,spotify:album:3aJ4lFauoknfKP9FkkVH5w,['spotify:artist:0Xf8oDAJYd2D0k3NLI19OV'],False,35.0,"[[1992, 11, 34], [1992, 12, 26], [1992, 13, 23], [1992, 14, 21], [1992, 15, 21], [1992, 16, 33]]"
6401,7838,"[""guns n' roses""]",november rain,spotify:track:53968oKecrFxkErocab2Al,spotify:album:4L5pz06MVlsWaTEjSQPN8h,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],False,73.0,"[[1992, 11, 35], [1992, 12, 21], [1992, 13, 15], [1992, 14, 13], [1992, 15, 15], [1992, 16, 28], [1992, 37, 34], [1992, 38, 18], [1992, 39, 8], [1992, 40, 4], [1992, 41, 4], [1992, 42, 5], [1992, 43, 8], [1992, 44, 12], [1992, 45, 17], [1992, 46, 21], [1992, 47, 30], [1992, 48, 32]]"
6402,7839,['johnny'],alie- mentatie,spotify:track:4vLZqeR7b7GkNENN4LSBvo,spotify:album:1j9pkFmu5Lja6rezoGBO3G,['spotify:artist:00ejjVUpGffGIuYA51u6UQ'],False,6.0,"[[1992, 11, 36], [1992, 12, 31], [1992, 13, 34]]"
6403,7840,['mannenkoor karrespoor'],allemoal an de melk,spotify:track:6QBEPomOnsnNbAg4BRYNUe,spotify:album:2r2teE3cNU7SVL8fKG2RX9,['spotify:artist:43DvNhTkMxGgYFd7k6KbMe'],False,12.0,"[[1992, 11, 39], [1992, 12, 37], [1992, 13, 40]]"
6404,7841,['bruce springsteen'],human touch,spotify:track:1o53HbxmOy5TzThJdBaDZb,spotify:album:5vza8Bd9yp7kRX45QsUljF,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],False,54.0,"[[1992, 12, 20], [1992, 13, 9], [1992, 14, 5], [1992, 15, 8], [1992, 16, 12], [1992, 17, 22], [1992, 18, 36]]"
6405,7843,['gordon'],blijf je vannacht bij mij,spotify:track:3Y79NxXhc4ycdxCiHmK0SO,spotify:album:3rN1jPDNOzh6hEsHKe3xML,['spotify:artist:2lzeV1nxm8MB7z85L53JV2'],False,19.0,"[[1992, 12, 33], [1992, 13, 19], [1992, 14, 15], [1992, 15, 12], [1992, 16, 10], [1992, 17, 15], [1992, 18, 22]]"
6406,7844,['tears for fears'],laid so low (tears roll down),spotify:track:7Cn55ofgObbk9dHV4My4Dw,spotify:album:2QvjpprdnoMP1TRrNqRZjI,['spotify:artist:4bthk9UfsYUYdcFyqxmSUU'],False,36.0,"[[1992, 12, 34], [1992, 13, 27], [1992, 14, 26], [1992, 15, 37]]"
6407,7845,['nirvana'],come as you are,spotify:track:0MKGH8UMfCnq5w7nG06oM5,spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7,['spotify:artist:6olE6TJLqED3rqDCT0FyPh'],False,74.0,"[[1992, 12, 35], [1992, 13, 20], [1992, 14, 16], [1992, 15, 14], [1992, 16, 18], [1992, 17, 27]]"
6408,7846,['speedy j'],pullover - second remix,spotify:track:2of5RZ2zWZbso9NybXtWdE,spotify:album:3akTy9ywtEXZYUpFencoAW,['spotify:artist:4zOEbGsiNi7qGWdyDv43gx'],False,1.0,"[[1992, 12, 38], [1992, 13, 31], [1992, 14, 34]]"
6409,7847,['hanny'],"sex, mannen en geld",spotify:track:6VTCvAlcD7OFzThxi0jQfN,spotify:album:47bkGjNyKWxtSRfNFygk5j,['spotify:artist:192dcyn9q1MqypeEL4UKiU'],False,11.0,"[[1992, 12, 39], [1992, 13, 37], [1992, 14, 39]]"
6410,7848,['tina turner'],love thing,spotify:track:5aSzAqrAOtzYjWYj4YHJLz,spotify:album:1ZFC0iOKUp4M16eHXVaeG4,['spotify:artist:1zuJe6b1roixEKMOtyrEak'],False,27.0,"[[1992, 12, 40], [1992, 13, 36], [1992, 14, 38]]"
6411,7850,['dinah washington'],mad about the boy,spotify:track:6ay42XxnzkgVoKe9opq90H,spotify:album:5yzwHFNagUoxtdCy2mx5d6,['spotify:artist:32LHRiof0sa4taYew9i3Fa'],False,43.0,"[[1992, 13, 25], [1992, 14, 18], [1992, 15, 10], [1992, 16, 8], [1992, 17, 6], [1992, 18, 9], [1992, 19, 13], [1992, 20, 25]]"
