,year,week,positionNr,songID
53379,1995,4,35,5pQJF8jeC20IJrvRc2Vumn
53380,1995,4,36,4QoNsQvKhWawAUydaG8tr9
53381,1995,4,37,0FAyNdifM9OyvKvLBM6pha
53382,1995,4,38,2pjj239FG6qY3tj6hhjxeC
53383,1995,4,39,0kish3Tobj6Wq0we74343q
53384,1995,4,40,2n9AzR5PVSHe4qXNwONNFR
53385,1995,5,2,65AtaGkM217wf4h59ypMwC
53386,1995,5,3,44Nl5Swupz5k4VJcJoPTad
53387,1995,5,4,7kmYu1P29SkdpOQSXvJu1n
53388,1995,5,6,0QIgxEydF4mfYc9qraBzqT
53389,1995,5,7,4eF7NnuNi5zfi5PfL0dGlL
53390,1995,5,8,6xy6jNeNTYwjnKTDzMyHw2
53391,1995,5,9,5KBdnEU6jOywdALaOGeBzO
53392,1995,5,10,2wF81uMEu9uXF594AeDa0T
53393,1995,5,11,4oDyjuFxF7hTMIPqTM0TJ5
53394,1995,5,12,4wOzJoVHKsM4ehqalsnEuZ
53395,1995,5,14,4WhrINlPGuSiZjJdHoMTHE
53396,1995,5,16,6v3bZgygflytcxBahJ2W6N
53397,1995,5,17,5ctj8K7BvR6Lt1MGeMQ60d
53398,1995,5,18,0jxPcl13TZE3AsMF1DFg9l
53399,1995,5,19,6FyXnZY4n9ZhJhBoh3rPrg
53400,1995,5,20,3v5u9UEoVlQpmSSVfYpbGd
53401,1995,5,21,7xR6hQnqYOjpBu343MRMqa
53402,1995,5,22,7ndelVxF4Y8K6xg8WXUVMV
53403,1995,5,23,6XOINCZBv8Q7RXgNNiTwIN
53404,1995,5,24,6fx2QjZU1Pf5DsHXMdGt0W
53405,1995,5,26,2Nq8jHpoSlf7sDN6bPCTeJ
53406,1995,5,29,32RxZnEk5KyWUTZR4azxbD
53407,1995,5,30,06MvIeL0aCtsMrdRbNf00A
53408,1995,5,32,4P416MO3Vk6R2yq1sF84ge
53409,1995,5,34,5pQJF8jeC20IJrvRc2Vumn
53410,1995,5,35,5Q4djRRS0wxG1LazHHGnaq
53411,1995,5,36,6ZZr5ew0DvA6xda9T5owOU
53412,1995,5,37,2v5Wz4vaqnTZl0KYqAahfk
53413,1995,5,40,0TNtL0ypus5G1GY6vjVXe1
53414,1995,6,2,44Nl5Swupz5k4VJcJoPTad
53415,1995,6,3,65AtaGkM217wf4h59ypMwC
53416,1995,6,5,7kmYu1P29SkdpOQSXvJu1n
53417,1995,6,6,5KBdnEU6jOywdALaOGeBzO
53418,1995,6,7,0QIgxEydF4mfYc9qraBzqT
53419,1995,6,8,4eF7NnuNi5zfi5PfL0dGlL
53420,1995,6,9,6xy6jNeNTYwjnKTDzMyHw2
53421,1995,6,10,2wF81uMEu9uXF594AeDa0T
53422,1995,6,12,7xR6hQnqYOjpBu343MRMqa
53423,1995,6,13,4WhrINlPGuSiZjJdHoMTHE
53424,1995,6,14,3v5u9UEoVlQpmSSVfYpbGd
53425,1995,6,15,4wOzJoVHKsM4ehqalsnEuZ
53426,1995,6,16,5ctj8K7BvR6Lt1MGeMQ60d
53427,1995,6,18,4oDyjuFxF7hTMIPqTM0TJ5
53428,1995,6,19,4P416MO3Vk6R2yq1sF84ge
53429,1995,6,21,32RxZnEk5KyWUTZR4azxbD
53430,1995,6,22,6FyXnZY4n9ZhJhBoh3rPrg
53431,1995,6,25,0jxPcl13TZE3AsMF1DFg9l
53432,1995,6,26,6v3bZgygflytcxBahJ2W6N
53433,1995,6,27,2v5Wz4vaqnTZl0KYqAahfk
53434,1995,6,29,5Q4djRRS0wxG1LazHHGnaq
53435,1995,6,30,7ndelVxF4Y8K6xg8WXUVMV
53436,1995,6,32,2Nq8jHpoSlf7sDN6bPCTeJ
53437,1995,6,33,1eQuRtkMEPhf2DGzpBVTE6
53438,1995,6,34,5pQJF8jeC20IJrvRc2Vumn
53439,1995,6,35,1aWV3uY3SIEZVbmv45oFWS
53440,1995,6,37,0a7cPtuNrVX5wU9aNEsd1t
53441,1995,6,39,6mVJRgyXJ3eAy6EViECJyW
53442,1995,6,40,2FJUxSX9nsQQOkzZS03v3A
53443,1995,7,2,44Nl5Swupz5k4VJcJoPTad
53444,1995,7,3,65AtaGkM217wf4h59ypMwC
53445,1995,7,5,5KBdnEU6jOywdALaOGeBzO
53446,1995,7,6,7kmYu1P29SkdpOQSXvJu1n
53447,1995,7,7,7xR6hQnqYOjpBu343MRMqa
53448,1995,7,9,0QIgxEydF4mfYc9qraBzqT
53449,1995,7,10,3v5u9UEoVlQpmSSVfYpbGd
53450,1995,7,11,4P416MO3Vk6R2yq1sF84ge
53451,1995,7,12,5ctj8K7BvR6Lt1MGeMQ60d
53452,1995,7,13,6xy6jNeNTYwjnKTDzMyHw2
53453,1995,7,14,4eF7NnuNi5zfi5PfL0dGlL
53454,1995,7,15,32RxZnEk5KyWUTZR4azxbD
53455,1995,7,17,4wOzJoVHKsM4ehqalsnEuZ
53456,1995,7,18,2wF81uMEu9uXF594AeDa0T
53457,1995,7,19,0jxPcl13TZE3AsMF1DFg9l
53458,1995,7,20,4oDyjuFxF7hTMIPqTM0TJ5
53459,1995,7,21,2v5Wz4vaqnTZl0KYqAahfk
53460,1995,7,23,1eQuRtkMEPhf2DGzpBVTE6
53461,1995,7,24,5Q4djRRS0wxG1LazHHGnaq
53462,1995,7,27,6FyXnZY4n9ZhJhBoh3rPrg
53463,1995,7,28,4WhrINlPGuSiZjJdHoMTHE
53464,1995,7,29,6tGSl3ipN51Iy9vjz1Mzht
53465,1995,7,30,1aWV3uY3SIEZVbmv45oFWS
53466,1995,7,31,0a7cPtuNrVX5wU9aNEsd1t
53467,1995,7,34,5m9xetB4PXuUPRrUSYEFMX
53468,1995,7,35,2Nq8jHpoSlf7sDN6bPCTeJ
53469,1995,7,36,6mVJRgyXJ3eAy6EViECJyW
53470,1995,7,37,4kqhpdBNKywstQpWMnEglC
53471,1995,7,40,2FJUxSX9nsQQOkzZS03v3A
53472,1995,8,2,44Nl5Swupz5k4VJcJoPTad
53473,1995,8,3,65AtaGkM217wf4h59ypMwC
53474,1995,8,4,5KBdnEU6jOywdALaOGeBzO
53475,1995,8,5,7xR6hQnqYOjpBu343MRMqa
53476,1995,8,8,3v5u9UEoVlQpmSSVfYpbGd
53477,1995,8,9,4P416MO3Vk6R2yq1sF84ge
53478,1995,8,10,5ctj8K7BvR6Lt1MGeMQ60d
53479,1995,8,11,7kmYu1P29SkdpOQSXvJu1n
53480,1995,8,12,0jxPcl13TZE3AsMF1DFg9l
53481,1995,8,14,32RxZnEk5KyWUTZR4azxbD
53482,1995,8,15,0QIgxEydF4mfYc9qraBzqT
53483,1995,8,16,6xy6jNeNTYwjnKTDzMyHw2
53484,1995,8,17,6tGSl3ipN51Iy9vjz1Mzht
53485,1995,8,18,5Q4djRRS0wxG1LazHHGnaq
53486,1995,8,19,1eQuRtkMEPhf2DGzpBVTE6
53487,1995,8,21,2v5Wz4vaqnTZl0KYqAahfk
53488,1995,8,23,0EFLTZXZ0oQbvZrfCCiUoJ
53489,1995,8,24,5m9xetB4PXuUPRrUSYEFMX
53490,1995,8,25,4wOzJoVHKsM4ehqalsnEuZ
53491,1995,8,26,4oDyjuFxF7hTMIPqTM0TJ5
53492,1995,8,27,1aWV3uY3SIEZVbmv45oFWS
53493,1995,8,28,1tZL5aX8SfaCdqL5ML6O4f
53494,1995,8,29,2wF81uMEu9uXF594AeDa0T
53495,1995,8,30,4eF7NnuNi5zfi5PfL0dGlL
53496,1995,8,31,2Pn5gvVioma5LHPxgEBBmD
53497,1995,8,32,2s8B4OzIvb3gc2NRm8jWbV
53498,1995,8,33,6FyXnZY4n9ZhJhBoh3rPrg
53499,1995,8,34,4kqhpdBNKywstQpWMnEglC
53500,1995,8,35,6URIg8HunaBwBOZb8ymmwW
53501,1995,8,37,0a7cPtuNrVX5wU9aNEsd1t
53502,1995,8,38,0iBS7wbu5EbjxLa2tercQt
53503,1995,8,39,6zAHbtMdTtwqxlhzd7dGY0
53504,1995,8,40,6mVJRgyXJ3eAy6EViECJyW
53505,1995,9,2,44Nl5Swupz5k4VJcJoPTad
53506,1995,9,3,65AtaGkM217wf4h59ypMwC
53507,1995,9,4,7xR6hQnqYOjpBu343MRMqa
53508,1995,9,5,5KBdnEU6jOywdALaOGeBzO
53509,1995,9,7,3v5u9UEoVlQpmSSVfYpbGd
53510,1995,9,8,4P416MO3Vk6R2yq1sF84ge
53511,1995,9,10,6tGSl3ipN51Iy9vjz1Mzht
53512,1995,9,11,0EFLTZXZ0oQbvZrfCCiUoJ
53513,1995,9,12,5ctj8K7BvR6Lt1MGeMQ60d
53514,1995,9,13,0jxPcl13TZE3AsMF1DFg9l
53515,1995,9,14,7kmYu1P29SkdpOQSXvJu1n
53516,1995,9,16,1tZL5aX8SfaCdqL5ML6O4f
53517,1995,9,17,5m9xetB4PXuUPRrUSYEFMX
53518,1995,9,18,6TJJE22oSMpiDonQkCOCWh
53519,1995,9,19,6URIg8HunaBwBOZb8ymmwW
53520,1995,9,20,32RxZnEk5KyWUTZR4azxbD
53521,1995,9,21,5Q4djRRS0wxG1LazHHGnaq
53522,1995,9,22,7aGC1vbbq1aT2Xx1l6qeVj
53523,1995,9,23,6xy6jNeNTYwjnKTDzMyHw2
53524,1995,9,24,1eQuRtkMEPhf2DGzpBVTE6
53525,1995,9,25,2s8B4OzIvb3gc2NRm8jWbV
53526,1995,9,26,2Pn5gvVioma5LHPxgEBBmD
53527,1995,9,27,5T0VoskNbpJIqm2RSPU2Xt
53528,1995,9,28,7KxMm3ACHHuIa48MLIbOCm
53529,1995,9,29,0QIgxEydF4mfYc9qraBzqT
53530,1995,9,30,4eF7NnuNi5zfi5PfL0dGlL
53531,1995,9,31,4oDyjuFxF7hTMIPqTM0TJ5
53532,1995,9,32,2PqiXk9ftevELj8sTVIVXu
53533,1995,9,33,6FyXnZY4n9ZhJhBoh3rPrg
53534,1995,9,34,6zAHbtMdTtwqxlhzd7dGY0
53535,1995,9,35,0iBS7wbu5EbjxLa2tercQt
53536,1995,9,36,68oUQRwGJGExtkpaSvSbgb
53537,1995,9,37,6catF1lDhNTjjGa2GxRQNN
53538,1995,9,39,2v5Wz4vaqnTZl0KYqAahfk
53539,1995,10,1,6TJJE22oSMpiDonQkCOCWh
53540,1995,10,3,44Nl5Swupz5k4VJcJoPTad
53541,1995,10,4,7xR6hQnqYOjpBu343MRMqa
53542,1995,10,5,65AtaGkM217wf4h59ypMwC
53543,1995,10,6,0EFLTZXZ0oQbvZrfCCiUoJ
53544,1995,10,7,3v5u9UEoVlQpmSSVfYpbGd
53545,1995,10,10,6tGSl3ipN51Iy9vjz1Mzht
53546,1995,10,11,4P416MO3Vk6R2yq1sF84ge
53547,1995,10,12,5KBdnEU6jOywdALaOGeBzO
53548,1995,10,13,7aGC1vbbq1aT2Xx1l6qeVj
53549,1995,10,14,1tZL5aX8SfaCdqL5ML6O4f
53550,1995,10,15,6URIg8HunaBwBOZb8ymmwW
53551,1995,10,16,5m9xetB4PXuUPRrUSYEFMX
53552,1995,10,17,0jxPcl13TZE3AsMF1DFg9l
53553,1995,10,18,5T0VoskNbpJIqm2RSPU2Xt
53554,1995,10,19,5ctj8K7BvR6Lt1MGeMQ60d
53555,1995,10,20,2s8B4OzIvb3gc2NRm8jWbV
53556,1995,10,21,32RxZnEk5KyWUTZR4azxbD
53557,1995,10,22,2PqiXk9ftevELj8sTVIVXu
53558,1995,10,23,2Pn5gvVioma5LHPxgEBBmD
53559,1995,10,24,7KxMm3ACHHuIa48MLIbOCm
53560,1995,10,25,1eQuRtkMEPhf2DGzpBVTE6
53561,1995,10,26,3lvHuoKkSyl2ImS8urNEY0
53562,1995,10,28,6VNKR6W04bCKdgEvTPXaHp
53563,1995,10,30,6xy6jNeNTYwjnKTDzMyHw2
53564,1995,10,31,7kmYu1P29SkdpOQSXvJu1n
53565,1995,10,32,6catF1lDhNTjjGa2GxRQNN
53566,1995,10,33,00CCaqeqjBvDESkXikT68l
53567,1995,10,34,5Q4djRRS0wxG1LazHHGnaq
53568,1995,10,35,68oUQRwGJGExtkpaSvSbgb
53569,1995,10,36,4AVRF0HQlBh62hgE3s3R75
53570,1995,10,38,6zAHbtMdTtwqxlhzd7dGY0
53571,1995,10,40,0iBS7wbu5EbjxLa2tercQt
53572,1995,11,1,6TJJE22oSMpiDonQkCOCWh
53573,1995,11,2,0EFLTZXZ0oQbvZrfCCiUoJ
53574,1995,11,3,44Nl5Swupz5k4VJcJoPTad
53575,1995,11,4,7aGC1vbbq1aT2Xx1l6qeVj
53576,1995,11,5,7xR6hQnqYOjpBu343MRMqa
53577,1995,11,6,6tGSl3ipN51Iy9vjz1Mzht
53578,1995,11,7,3v5u9UEoVlQpmSSVfYpbGd
53579,1995,11,9,6URIg8HunaBwBOZb8ymmwW
53580,1995,11,10,1tZL5aX8SfaCdqL5ML6O4f
53581,1995,11,11,65AtaGkM217wf4h59ypMwC
53582,1995,11,13,4P416MO3Vk6R2yq1sF84ge
53583,1995,11,14,5T0VoskNbpJIqm2RSPU2Xt
53584,1995,11,15,5m9xetB4PXuUPRrUSYEFMX
53585,1995,11,17,2PqiXk9ftevELj8sTVIVXu
53586,1995,11,18,2s8B4OzIvb3gc2NRm8jWbV
53587,1995,11,19,4AVRF0HQlBh62hgE3s3R75
53588,1995,11,20,3lvHuoKkSyl2ImS8urNEY0
53589,1995,11,21,6VNKR6W04bCKdgEvTPXaHp
53590,1995,11,22,7KxMm3ACHHuIa48MLIbOCm
53591,1995,11,24,24plRkbmLvRqoxjGE9qW4B
53592,1995,11,25,5KBdnEU6jOywdALaOGeBzO
53593,1995,11,26,0jxPcl13TZE3AsMF1DFg9l
53594,1995,11,27,6catF1lDhNTjjGa2GxRQNN
53595,1995,11,28,00CCaqeqjBvDESkXikT68l
53596,1995,11,29,5ctj8K7BvR6Lt1MGeMQ60d
53597,1995,11,30,4fHug3zCanK33sdvticISi
53598,1995,11,31,68oUQRwGJGExtkpaSvSbgb
53599,1995,11,32,2Pn5gvVioma5LHPxgEBBmD
53600,1995,11,34,32RxZnEk5KyWUTZR4azxbD
53601,1995,11,35,4nzGjWx7fpmEkp6ssiEfzs
53602,1995,11,37,6zTUlTbwdSVC61yrNY0SfS
53603,1995,11,38,0ehVXFtmrc10W9bKunm9Hw
53604,1995,11,40,1eQuRtkMEPhf2DGzpBVTE6
53605,1995,12,1,6TJJE22oSMpiDonQkCOCWh
53606,1995,12,2,0EFLTZXZ0oQbvZrfCCiUoJ
53607,1995,12,3,7aGC1vbbq1aT2Xx1l6qeVj
53608,1995,12,4,6URIg8HunaBwBOZb8ymmwW
53609,1995,12,5,6tGSl3ipN51Iy9vjz1Mzht
53610,1995,12,6,5T0VoskNbpJIqm2RSPU2Xt
53611,1995,12,7,44Nl5Swupz5k4VJcJoPTad
53612,1995,12,8,24plRkbmLvRqoxjGE9qW4B
53613,1995,12,9,3v5u9UEoVlQpmSSVfYpbGd
53614,1995,12,10,1tZL5aX8SfaCdqL5ML6O4f
53615,1995,12,11,2PqiXk9ftevELj8sTVIVXu
53616,1995,12,13,7xR6hQnqYOjpBu343MRMqa
53617,1995,12,14,4AVRF0HQlBh62hgE3s3R75
53618,1995,12,15,5m9xetB4PXuUPRrUSYEFMX
53619,1995,12,16,2s8B4OzIvb3gc2NRm8jWbV
53620,1995,12,17,6VNKR6W04bCKdgEvTPXaHp
53621,1995,12,18,3lvHuoKkSyl2ImS8urNEY0
53622,1995,12,19,7KxMm3ACHHuIa48MLIbOCm
53623,1995,12,21,65AtaGkM217wf4h59ypMwC
53624,1995,12,22,4P416MO3Vk6R2yq1sF84ge
53625,1995,12,23,4fHug3zCanK33sdvticISi
53626,1995,12,25,6catF1lDhNTjjGa2GxRQNN
53627,1995,12,26,00CCaqeqjBvDESkXikT68l
53628,1995,12,28,6zTUlTbwdSVC61yrNY0SfS
53629,1995,12,29,4nzGjWx7fpmEkp6ssiEfzs
53630,1995,12,30,0jxPcl13TZE3AsMF1DFg9l
53631,1995,12,31,3gBilBjD1LmZE2uvTBLOHG
53632,1995,12,32,68oUQRwGJGExtkpaSvSbgb
53633,1995,12,33,6I4Lu3Fpq25vXgxIZPmLmT
53634,1995,12,34,0ehVXFtmrc10W9bKunm9Hw
53635,1995,12,35,3tQ6NZfazIyS43WTzEh3BO
53636,1995,12,38,2828IPGCeOSUFmh1zpKK4U
53637,1995,12,39,4WrGerB3AzKjO5fqh1zBNl
53638,1995,13,1,6TJJE22oSMpiDonQkCOCWh
53639,1995,13,2,0EFLTZXZ0oQbvZrfCCiUoJ
53640,1995,13,3,7aGC1vbbq1aT2Xx1l6qeVj
53641,1995,13,4,6URIg8HunaBwBOZb8ymmwW
53642,1995,13,5,5T0VoskNbpJIqm2RSPU2Xt
53643,1995,13,6,24plRkbmLvRqoxjGE9qW4B
53644,1995,13,7,6tGSl3ipN51Iy9vjz1Mzht
53645,1995,13,8,2PqiXk9ftevELj8sTVIVXu
53646,1995,13,9,2s8B4OzIvb3gc2NRm8jWbV
53647,1995,13,10,7KxMm3ACHHuIa48MLIbOCm
53648,1995,13,11,6VNKR6W04bCKdgEvTPXaHp
53649,1995,13,12,4AVRF0HQlBh62hgE3s3R75
53650,1995,13,14,3v5u9UEoVlQpmSSVfYpbGd
53651,1995,13,15,4fHug3zCanK33sdvticISi
53652,1995,13,16,44Nl5Swupz5k4VJcJoPTad
53653,1995,13,17,1tZL5aX8SfaCdqL5ML6O4f
53654,1995,13,19,5m9xetB4PXuUPRrUSYEFMX
53655,1995,13,20,4nzGjWx7fpmEkp6ssiEfzs
53656,1995,13,21,3gBilBjD1LmZE2uvTBLOHG
53657,1995,13,22,6zTUlTbwdSVC61yrNY0SfS
53658,1995,13,23,3lvHuoKkSyl2ImS8urNEY0
53659,1995,13,24,6catF1lDhNTjjGa2GxRQNN
53660,1995,13,25,7xR6hQnqYOjpBu343MRMqa
53661,1995,13,26,3ec3ytJz9lSyX1nbEVRKDT
53662,1995,13,27,6I4Lu3Fpq25vXgxIZPmLmT
53663,1995,13,28,4WrGerB3AzKjO5fqh1zBNl
53664,1995,13,29,2828IPGCeOSUFmh1zpKK4U
53665,1995,13,30,4P416MO3Vk6R2yq1sF84ge
53666,1995,13,31,3tQ6NZfazIyS43WTzEh3BO
53667,1995,13,32,00CCaqeqjBvDESkXikT68l
53668,1995,13,35,65AtaGkM217wf4h59ypMwC
53669,1995,13,36,5cqz21gHUmfNgUY0JNzO3G
53670,1995,13,38,6Mbr7kUN9arWPefTj6gPNF
53671,1995,13,39,0mfpPB7OrAUQTYWnfBo8IV
53672,1995,13,40,0ehVXFtmrc10W9bKunm9Hw
53673,1995,14,1,6TJJE22oSMpiDonQkCOCWh
53674,1995,14,2,5T0VoskNbpJIqm2RSPU2Xt
53675,1995,14,3,0EFLTZXZ0oQbvZrfCCiUoJ
53676,1995,14,4,7aGC1vbbq1aT2Xx1l6qeVj
53677,1995,14,5,24plRkbmLvRqoxjGE9qW4B
53678,1995,14,6,7KxMm3ACHHuIa48MLIbOCm
53679,1995,14,7,6VNKR6W04bCKdgEvTPXaHp
53680,1995,14,8,2s8B4OzIvb3gc2NRm8jWbV
53681,1995,14,9,6URIg8HunaBwBOZb8ymmwW
53682,1995,14,10,2PqiXk9ftevELj8sTVIVXu
53683,1995,14,12,4AVRF0HQlBh62hgE3s3R75
53684,1995,14,13,4fHug3zCanK33sdvticISi
53685,1995,14,14,4nzGjWx7fpmEkp6ssiEfzs
53686,1995,14,15,3ec3ytJz9lSyX1nbEVRKDT
53687,1995,14,16,5cqz21gHUmfNgUY0JNzO3G
53688,1995,14,17,6tGSl3ipN51Iy9vjz1Mzht
53689,1995,14,18,3gBilBjD1LmZE2uvTBLOHG
53690,1995,14,19,6zTUlTbwdSVC61yrNY0SfS
53691,1995,14,20,3v5u9UEoVlQpmSSVfYpbGd
53692,1995,14,21,24fQpRwKFkC3Fe8QtvvrNw
53693,1995,14,22,4WrGerB3AzKjO5fqh1zBNl
53694,1995,14,23,2828IPGCeOSUFmh1zpKK4U
53695,1995,14,24,3tQ6NZfazIyS43WTzEh3BO
53696,1995,14,25,6I4Lu3Fpq25vXgxIZPmLmT
53697,1995,14,26,5avVpUakfMHD6qGpaH26CF
53698,1995,14,27,5m9xetB4PXuUPRrUSYEFMX
53699,1995,14,29,0mfpPB7OrAUQTYWnfBo8IV
53700,1995,14,30,1tZL5aX8SfaCdqL5ML6O4f
53701,1995,14,31,44Nl5Swupz5k4VJcJoPTad
53702,1995,14,32,6catF1lDhNTjjGa2GxRQNN
53703,1995,14,34,1lWlCf6w8L5yzCd3ZZjNu6
53704,1995,14,35,6Mbr7kUN9arWPefTj6gPNF
53705,1995,14,37,0CLgqEoBCMtMlgY2sosTmD
53706,1995,14,39,4vzRjtAnvujbtOhs7wTkgp
53707,1995,14,40,3lvHuoKkSyl2ImS8urNEY0
53708,1995,15,1,5T0VoskNbpJIqm2RSPU2Xt
53709,1995,15,2,6TJJE22oSMpiDonQkCOCWh
53710,1995,15,3,0EFLTZXZ0oQbvZrfCCiUoJ
53711,1995,15,4,7KxMm3ACHHuIa48MLIbOCm
53712,1995,15,5,7aGC1vbbq1aT2Xx1l6qeVj
53713,1995,15,6,2s8B4OzIvb3gc2NRm8jWbV
53714,1995,15,7,24fQpRwKFkC3Fe8QtvvrNw
53715,1995,15,8,6VNKR6W04bCKdgEvTPXaHp
53716,1995,15,9,5cqz21gHUmfNgUY0JNzO3G
53717,1995,15,10,4nzGjWx7fpmEkp6ssiEfzs
53718,1995,15,11,4fHug3zCanK33sdvticISi
53719,1995,15,12,3ec3ytJz9lSyX1nbEVRKDT
53720,1995,15,14,24plRkbmLvRqoxjGE9qW4B
53721,1995,15,15,5avVpUakfMHD6qGpaH26CF
53722,1995,15,16,3gBilBjD1LmZE2uvTBLOHG
53723,1995,15,17,6zTUlTbwdSVC61yrNY0SfS
53724,1995,15,18,4WrGerB3AzKjO5fqh1zBNl
53725,1995,15,19,3tQ6NZfazIyS43WTzEh3BO
53726,1995,15,20,6URIg8HunaBwBOZb8ymmwW
53727,1995,15,21,2828IPGCeOSUFmh1zpKK4U
53728,1995,15,22,623rRTKwGmgjH6sjE9uWLh
53729,1995,15,23,6sojc43td5yKE9rNvUIq1Y
53730,1995,15,24,0CLgqEoBCMtMlgY2sosTmD
53731,1995,15,25,4AVRF0HQlBh62hgE3s3R75
53732,1995,15,27,0mfpPB7OrAUQTYWnfBo8IV
53733,1995,15,28,2PqiXk9ftevELj8sTVIVXu
53734,1995,15,29,1lWlCf6w8L5yzCd3ZZjNu6
53735,1995,15,32,7rEhkWEwm8IU9POxlmEQuu
53736,1995,15,33,6Mbr7kUN9arWPefTj6gPNF
53737,1995,15,34,6I4Lu3Fpq25vXgxIZPmLmT
53738,1995,15,35,3v5u9UEoVlQpmSSVfYpbGd
53739,1995,15,36,6tGSl3ipN51Iy9vjz1Mzht
53740,1995,15,38,4vzRjtAnvujbtOhs7wTkgp
53741,1995,15,39,2J7mZNpo4xtA6ASV4pNivn
53742,1995,15,40,5m9xetB4PXuUPRrUSYEFMX
53743,1995,16,1,5T0VoskNbpJIqm2RSPU2Xt
53744,1995,16,2,24fQpRwKFkC3Fe8QtvvrNw
53745,1995,16,3,5avVpUakfMHD6qGpaH26CF
53746,1995,16,4,7KxMm3ACHHuIa48MLIbOCm
53747,1995,16,5,0EFLTZXZ0oQbvZrfCCiUoJ
53748,1995,16,6,2s8B4OzIvb3gc2NRm8jWbV
53749,1995,16,7,5cqz21gHUmfNgUY0JNzO3G
53750,1995,16,8,6TJJE22oSMpiDonQkCOCWh
53751,1995,16,9,4nzGjWx7fpmEkp6ssiEfzs
53752,1995,16,10,7aGC1vbbq1aT2Xx1l6qeVj
53753,1995,16,11,4fHug3zCanK33sdvticISi
53754,1995,16,12,623rRTKwGmgjH6sjE9uWLh
53755,1995,16,13,6sojc43td5yKE9rNvUIq1Y
53756,1995,16,14,3ec3ytJz9lSyX1nbEVRKDT
53757,1995,16,15,0CLgqEoBCMtMlgY2sosTmD
53758,1995,16,16,4WrGerB3AzKjO5fqh1zBNl
53759,1995,16,17,3tQ6NZfazIyS43WTzEh3BO
53760,1995,16,18,6VNKR6W04bCKdgEvTPXaHp
53761,1995,16,20,24plRkbmLvRqoxjGE9qW4B
53762,1995,16,21,3gBilBjD1LmZE2uvTBLOHG
53763,1995,16,22,1lWlCf6w8L5yzCd3ZZjNu6
53764,1995,16,25,7rEhkWEwm8IU9POxlmEQuu
53765,1995,16,27,0mfpPB7OrAUQTYWnfBo8IV
53766,1995,16,28,1a8hyGoLXiBPFozAdp4viI
53767,1995,16,30,6zTUlTbwdSVC61yrNY0SfS
53768,1995,16,31,6Mbr7kUN9arWPefTj6gPNF
53769,1995,16,32,2J7mZNpo4xtA6ASV4pNivn
53770,1995,16,33,3xjLAPMsYy32W9oFHsSsGl
53771,1995,16,34,2828IPGCeOSUFmh1zpKK4U
53772,1995,16,35,4vzRjtAnvujbtOhs7wTkgp
53773,1995,16,37,6URIg8HunaBwBOZb8ymmwW
53774,1995,16,38,2hprnT01P8klIrW9LoYVvn
53775,1995,16,39,0BTGqPIW9acmhhUmENkq5r
53776,1995,16,40,4AVRF0HQlBh62hgE3s3R75
53777,1995,17,1,5T0VoskNbpJIqm2RSPU2Xt
53778,1995,17,2,5avVpUakfMHD6qGpaH26CF
53779,1995,17,3,24fQpRwKFkC3Fe8QtvvrNw
53780,1995,17,4,5cqz21gHUmfNgUY0JNzO3G
53781,1995,17,5,7KxMm3ACHHuIa48MLIbOCm
53782,1995,17,6,623rRTKwGmgjH6sjE9uWLh
53783,1995,17,7,6sojc43td5yKE9rNvUIq1Y
53784,1995,17,8,0EFLTZXZ0oQbvZrfCCiUoJ
53785,1995,17,9,2s8B4OzIvb3gc2NRm8jWbV
53786,1995,17,10,0CLgqEoBCMtMlgY2sosTmD
53787,1995,17,12,4nzGjWx7fpmEkp6ssiEfzs
53788,1995,17,13,7aGC1vbbq1aT2Xx1l6qeVj
53789,1995,17,14,4WrGerB3AzKjO5fqh1zBNl
53790,1995,17,15,6TJJE22oSMpiDonQkCOCWh
53791,1995,17,16,3xjLAPMsYy32W9oFHsSsGl
53792,1995,17,18,4fHug3zCanK33sdvticISi
53793,1995,17,19,1a8hyGoLXiBPFozAdp4viI
53794,1995,17,20,1lWlCf6w8L5yzCd3ZZjNu6
53795,1995,17,21,7rEhkWEwm8IU9POxlmEQuu
53796,1995,17,22,3tQ6NZfazIyS43WTzEh3BO
53797,1995,17,25,2J7mZNpo4xtA6ASV4pNivn
53798,1995,17,26,2hprnT01P8klIrW9LoYVvn
53799,1995,17,29,3ec3ytJz9lSyX1nbEVRKDT
53800,1995,17,30,0mfpPB7OrAUQTYWnfBo8IV
53801,1995,17,31,0BTGqPIW9acmhhUmENkq5r
53802,1995,17,32,4lDKORchTM8Rd0PFQFXTLX
53803,1995,17,33,4vzRjtAnvujbtOhs7wTkgp
53804,1995,17,34,0QxCLD4xJlE8vv0Cvrb8TO
53805,1995,17,35,3vYoOUQCX4MU5laTdFbY0S
53806,1995,17,36,17iQgMeXoWMirOCOF4AE6x
53807,1995,17,37,6VNKR6W04bCKdgEvTPXaHp
53808,1995,17,38,0oobvrhqLgRc7lgKIvGYgt
53809,1995,17,39,7rMGjNVIljTfPw1TwCkpsj
53810,1995,17,40,3gBilBjD1LmZE2uvTBLOHG
53811,1995,18,1,5avVpUakfMHD6qGpaH26CF
53812,1995,18,2,5T0VoskNbpJIqm2RSPU2Xt
53813,1995,18,3,623rRTKwGmgjH6sjE9uWLh
53814,1995,18,4,24fQpRwKFkC3Fe8QtvvrNw
53815,1995,18,5,6sojc43td5yKE9rNvUIq1Y
